season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,210,Northern Kentucky,Horizon,33,17,16,1360,63.6,43.8,1946,852,50.9,1168,594,33.2,778,258,66.9,611,409,1106,734,372,19,397,0,1,529,380,530,1024,2371,31.4,33.6,0.18,50.4,44.8,1890,847,50.5,1132,572,36.3,758,275,73.6,554,408,1141,793,348,32,456,0,2,567,292,415,990,2377,29.3,30.5,0.21,52.1,69.5775658785942,15.13167807980199,56.79009719526327,2.881489928445262,6.383002354054352,45.615095323272655,54.53063973594684,33.91872325210942,71.91662427773302,11.469607268104351,11.697626739772307,15.063494834143825,16.001437443891664,35.18768054576444,1.1366773044520853,14.25827610490886,57.454443684679035,3.472946020055491,8.056607463895821,46.81522144365185,53.382905050824284,35.01311972732086,72.17638854791332,22.93497492474636,13.070452123696898,10.388435082029762,13.61230556041483,34.92977208761899,1.1057830322249353,79.08724003321784,76.9376917720621,77.64106039992151,77.64676786236551,81.82520727356854,73.39850301392788,2.1486727804415935,76.83861212978772,76.83985315743942,78.97130953758307,74.6976519552381,1.0856531400723792,0.8024482701337945,2.85389773598547,-1.2991489413102215,155,60,275
2025,20242025,212,Northwestern,Big Ten,33,17,16,1380,63.3,44.1,1951,860,49.7,1283,638,33.2,668,222,73.3,611,448,1114,753,361,21,329,0,5,585,236,481,1010,2390,31.3,32.4,0.15,49.8,43.3,1793,776,49.4,1089,538,33.8,704,238,75.0,656,492,1121,797,324,24,439,0,3,553,185,344,896,2282,36.6,28.9,0.2,49.9,64.83997067379018,16.564398239605318,55.81868494256357,2.798600462254427,5.317227484348474,45.67667218270404,52.456131468510215,33.74956147245035,74.11869767457677,9.40341653981862,9.229716603418343,11.117562583638987,13.719353188439968,32.21478369061621,1.1163439360939276,15.53959308049258,55.71143705502243,3.4979432634500123,5.923328984420788,44.61430994801973,52.17241856325213,33.4861451655169,72.27791681859948,22.017030128642652,11.45762424068782,8.287143944289394,10.5557806215025,30.68621354757701,1.1138195085242852,72.38370807819376,72.22002426861005,75.69877023182866,75.70060734672592,79.9726338517386,71.48711937522522,2.1799845119546903,73.16778653120025,73.16611460568203,75.29009397420104,71.0264763955879,1.0899997288863505,2.5309837006284113,4.682539877537565,0.4606429796373135,101,116,135
2025,20242025,211,Northwestern State,Southland,32,16,16,1310,61.3,43.1,1756,756,47.3,1126,533,35.4,630,223,71.5,575,411,1120,756,364,23,421,0,7,501,245,395,870,2146,32.7,32.5,0.21,49.4,42.4,1805,765,46.6,1091,508,36.0,714,257,70.7,590,417,1086,720,366,24,375,0,5,504,287,459,898,2204,32.7,33.7,0.19,49.5,67.45617492413153,11.860316815904326,54.8230567336975,3.217108281727331,6.674466025682466,43.86040965463974,49.39657233576688,33.705873326443786,73.23159772248921,8.862043655247986,11.729903143994932,8.796344510130698,12.880487164413022,27.959017952313907,1.0410934974415007,13.160429948481069,56.30901636211589,2.497195499497145,6.20857836844142,45.800806144151615,52.71136153355163,34.429985329575246,72.15996284462406,22.63153624145241,11.201436987996525,8.923408925467092,13.510646169813887,30.85892010640994,1.10596133888135,70.22818507578975,74.60392153490706,70.43176931622516,70.42904817665611,74.7150340959949,66.16543014492228,2.169884981075565,72.29213486293703,72.29892142540652,74.42581870592535,70.14665244442011,1.088228920800436,-1.8603655467118756,0.28921539006954333,-3.98122229949783,232,315,103
2025,20242025,213,Notre Dame,ACC,33,15,18,1385,63.2,45.1,1889,851,50.8,1181,600,35.5,708,251,74.0,600,444,1158,829,329,26,366,0,7,519,166,347,1010,2397,31.8,28.4,0.17,51.7,44.9,1907,856,53.6,1135,608,32.1,772,248,75.4,573,432,1073,781,292,18,331,0,4,552,245,426,996,2392,30.0,27.2,0.15,51.4,66.46917913339574,12.376510297837985,55.61202906299578,3.083770198109271,6.32067369607381,44.54750291909922,51.75924496997323,34.87905586592933,69.83308230161212,10.934640158115007,11.597733788322644,7.691124302648291,11.33107934065116,30.193233036008955,1.0906738043909352,14.103901824398662,56.35631991638275,2.391572969989161,4.867744742151497,44.42149930314348,53.371619527139764,33.67565801953189,72.27488652325344,25.077921514876408,9.816710711571362,10.169392243466126,14.04940988947783,28.619693635523085,1.1146971535424322,72.4961924801633,74.09300477829827,73.20500592421409,73.21390259624009,77.40659445278973,68.98916755551063,2.145456849377002,74.54966687690982,74.5500951516592,76.68368339883587,72.42811539692724,1.0902480354530886,-1.3446609526957332,0.7229110539538652,-3.4389478414166064,214,217,193
2025,20242025,214,Oakland,Horizon,34,16,18,1450,61.2,43.6,1968,859,53.4,1132,604,30.5,836,255,69.9,614,429,1200,791,409,28,405,0,1,545,259,413,1110,2402,31.2,34.1,0.18,50.1,43.8,1992,872,49.6,1168,579,35.6,824,293,73.3,544,399,1144,768,376,12,366,0,3,594,363,500,1020,2436,27.3,32.9,0.17,51.1,69.5389712772838,15.06660292467208,56.975753153139664,4.115829399417882,5.749565660249374,46.351409219455846,52.87777912375347,34.09105823214141,74.18297636374353,10.976881606450679,10.666323261549472,14.483734568837095,13.471408692787145,38.80888085080934,1.1484117798391003,18.73935474603443,56.81995228012004,3.6646777545455023,7.069399060166742,46.745152492060306,55.1077028747074,33.98916144005229,72.2134285216375,23.875302594931142,10.965501403724062,10.094547620949227,12.457349944348843,36.97840411912401,1.1498671502042856,79.85937377272556,79.96057873074801,77.43391993240478,77.43388110941206,81.69944786402492,73.13582385711634,2.173159781613871,80.80311392495483,80.80051377039517,82.97677496113123,78.61373588381872,1.1133493061695905,-3.369193992550052,-1.2773270971063084,-5.477912026702384,273,70,356
2025,20242025,215,Ohio,MAC,32,16,16,1310,67.7,46.9,1915,899,54.5,1146,624,35.8,769,275,76.1,632,481,1062,801,261,10,348,0,7,562,479,492,1120,2554,33.0,24.6,0.16,54.1,45.7,1909,872,49.8,1284,640,37.1,625,232,70.4,672,473,1146,823,323,26,412,0,9,588,302,378,1110,2449,35.2,28.2,0.19,51.8,66.5371772501977,12.581619722005144,55.163807128352225,3.00526172775304,6.087894160529015,44.95196645441321,53.75014028945928,31.69025963071256,72.28137427348219,10.143488558190414,11.022166787836793,7.452895276130835,12.579123499489945,33.791309716097324,1.0969211536995374,13.321530303417012,56.7298952411319,3.349891406837033,5.859597362380424,46.22184646883796,51.8613176559665,34.99793055910396,72.2144672473229,23.2981733199394,11.394693099800575,8.900087207695703,12.424428340861022,35.42527506162424,1.13639149049362,72.98603723319748,75.61228202859036,73.59220189805502,73.5985420774102,77.8750425529606,69.36361158574013,2.165963993935436,77.6123328085903,77.61441602255525,79.72734115547014,75.4588817824843,1.0895583401538977,-4.020130910535272,-1.8522986025095491,-6.095270196744167,289,198,308
2025,20242025,216,Ohio State,Big Ten,32,17,15,1350,65.4,46.6,1884,878,52.6,1173,617,36.7,711,261,74.8,675,505,1078,773,305,20,349,0,2,626,176,418,1062,2522,35.8,28.3,0.16,53.5,42.8,1851,793,50.3,1155,581,30.5,696,212,75.2,738,555,1089,750,339,15,376,0,8,604,162,385,988,2353,39.9,31.1,0.17,48.6,65.58558680534375,13.897943542790083,59.54019979264017,3.020999674901487,5.789988818186671,48.166838843918626,57.19979442312272,34.94595742304928,75.17865567382054,9.451142392031397,10.636457309655796,7.076183494069144,13.592080375707187,33.96960259139045,1.1756887039109254,13.589577730198151,55.38916871840735,2.3942046122327025,4.9355214283197295,44.417960611009555,52.833091151506345,33.01267521990947,72.24321848416152,23.88247747735872,10.683883523870085,7.821018310405666,12.636209465675591,30.61677187584027,1.098558673363389,77.10823354641208,72.04961523263782,77.75884399015838,77.75226784194663,82.00906411370534,73.53075870313974,2.1594593270680402,72.59930678299172,72.5985117141721,74.74000032636181,70.45389173724672,1.0926378887599266,5.1595372071666645,7.269063787343526,3.076866965893018,54,58,116
2025,20242025,217,Oklahoma,SEC,34,20,14,1360,69.2,46.8,1894,886,54.1,1106,598,36.5,788,288,79.5,756,601,1092,805,287,22,411,0,8,629,415,544,1088,2661,39.9,26.3,0.18,54.4,44.6,1983,885,55.0,1151,633,30.3,832,252,72.8,707,515,1168,792,376,17,432,0,10,627,279,458,1122,2537,35.7,32.2,0.18,51.0,67.67047301831244,14.076826125939707,58.31348294112386,3.3585388818111133,5.9510863264421205,46.53704662048857,54.71468289903636,35.69098711961373,73.7491876675987,11.313715590882907,10.29303111185854,8.727226440703086,12.651327854815486,30.685639052367307,1.1835015800779096,13.721556489713588,55.79113417845571,3.651740378411483,6.328904394524539,44.719912156208174,51.437165781509975,34.04151770386527,72.24739479765493,24.094711526191407,10.711369075393792,7.877608221155136,12.13934811193183,32.0825394380696,1.1225624579596978,80.08811174179232,75.96433252273222,78.96477765998387,78.96479854439275,83.13994418037196,74.81720310784269,2.1369237044912293,76.05314813666641,76.05111166462879,78.17366304364943,73.9166675036653,1.0846595807798731,2.9116295233174583,4.966281136722529,0.9005356041773922,92,42,246
2025,20242025,218,Oklahoma State,Big 12,35,17,18,1400,71.3,42.8,2019,865,48.0,1318,633,33.1,701,232,71.7,828,594,1231,840,391,20,479,0,16,681,450,570,1064,2556,41.0,31.8,0.19,48.6,45.5,2027,922,53.1,1163,617,35.3,864,305,70.8,737,522,1218,865,353,22,511,0,9,665,342,514,1076,2671,36.4,29.0,0.2,53.0,73.24593740251301,14.317920846502316,56.32851592622532,3.945455187325214,6.7953069283578875,45.52484329233802,52.01002480859873,34.004702897914264,73.31461486267891,11.168096181421728,11.885755300698925,12.313379375703423,14.38950884227593,37.13846457454766,1.1163775031065684,16.393025771310768,56.462400618179196,2.6477700933459154,6.940462302017989,45.45554204134228,52.9150181671291,34.30107038972089,72.13237911895436,25.986671740970195,11.620425602422149,12.903252117818615,14.161255635893117,33.709088198037286,1.1195346625923932,81.77011671011748,82.00136581618595,76.20417711393952,76.19763921847445,80.43115925873458,72.02590443624575,2.154815338837599,81.01176655111928,81.01009803398557,83.1399055359293,78.87074724543655,1.0901909117294586,-4.807589437179757,-2.70874627719472,-6.844842809190794,304,104,359
2025,20242025,219,Old Dominion,Sun Belt,35,15,20,1430,62.1,39.6,2120,839,45.6,1362,621,28.8,758,218,71.7,669,480,1345,845,500,17,400,0,1,586,298,392,956,2376,31.6,37.2,0.18,44.7,44.1,2020,891,49.9,1304,651,33.5,716,240,69.3,690,478,1259,869,390,33,372,0,1,540,339,422,1158,2502,34.2,31.0,0.17,50.0,69.79909251669679,13.174955360574614,55.46423189309014,3.803902877549011,6.52367127086276,44.66623008981738,49.878400008090324,35.21913900142478,72.61761117929045,9.621951643703486,11.057243132660195,9.45506575473424,11.694384894353949,30.86889393997619,1.0783524154217201,13.596596696981686,55.7374813277679,3.0883735939053896,5.87299972914926,44.91067833521745,52.31668856467572,32.84069137619574,72.25875437972714,24.802479130568386,10.593424182055283,12.23214945064962,13.353170120071736,34.26192670062854,1.1041283851230064,75.2680200096241,77.06715930351174,72.16385065549738,72.16300922523581,76.36972561418467,67.90700371299185,2.1528077898460194,76.0139596203658,76.02058690015014,78.14385069830797,73.8602877990036,1.0913392636905592,-3.8501089648684115,-1.7741250841232983,-5.953284086011749,284,258,244
2025,20242025,220,Ole Miss,SEC,36,24,12,1470,65.7,44.5,2156,959,51.0,1293,659,34.8,863,300,73.8,760,561,1193,862,331,16,325,0,4,657,387,578,1100,2779,35.3,27.7,0.13,51.4,43.4,2001,868,51.7,1131,585,32.5,870,283,70.8,787,557,1342,965,377,26,508,0,4,641,266,359,1012,2582,39.3,28.1,0.21,50.4,67.03827042676363,13.415925842210966,54.856696541603036,3.2082306218363947,6.125239841021187,44.52089937764201,51.09957242480071,32.90683384951307,74.08811135924896,10.128712744772706,10.162535931273304,9.070381673973351,13.447625155234453,30.1674909134395,1.0907972569330902,14.595157565299022,55.651355740701256,4.0569038327431715,6.90714746673928,44.07655607108507,51.55001392298045,33.747146085487316,72.16777621412112,24.189854399427013,11.360174146306077,9.801921514333305,12.14232374926767,29.764295051890784,1.1085235420426194,73.12516149105247,74.313500985887,73.65014560086647,73.65162640532148,77.90499294141674,69.39379447876163,2.1681508579092617,75.94052645906878,75.94495294828735,78.11419845345348,73.79837954912806,1.091380295796175,-2.2903808582023117,-0.2092055120367462,-4.404585070366423,246,188,238
2025,20242025,221,Omaha,Summit,35,22,13,1400,68.6,45.9,2051,941,52.5,1243,653,35.6,808,288,72.2,744,537,1251,891,360,14,379,0,7,640,341,409,1128,2707,36.3,28.8,0.16,52.9,44.8,2007,899,52.8,1115,589,34.8,892,310,71.6,735,526,1156,850,306,17,363,0,5,645,260,419,1020,2634,36.6,26.5,0.15,52.5,68.1657339379882,12.546224846162495,56.356452184111824,3.4374941872286082,6.332024704647962,45.33725324610809,53.1062942683004,34.16217894081218,72.65639678650014,9.043048446003475,11.195273227336699,8.32948027867952,11.392898061753634,30.972084936551894,1.088419951581176,14.048999870695788,56.16523348172706,3.069890457894086,5.976858097275274,45.0034931740984,54.73206838995152,33.267536678122426,72.18613662568335,24.880416900356035,10.234769884001118,9.069316849709212,12.103771748256358,31.99303692695481,1.1183467546918275,74.19294483228045,76.23292733073566,72.38016164055762,72.37498373254161,76.58527149883507,68.18422667086486,2.1363898121418825,75.73348798375433,75.73391824006674,77.85880799880391,73.62981474070217,1.089693136932737,-3.353326343196713,-1.2735364999688414,-5.445588069837314,272,245,235
2025,20242025,222,Oral Roberts,Summit,30,7,23,1215,67.1,43.6,1693,738,49.8,920,458,36.2,773,280,75.3,590,444,941,689,252,19,348,0,3,532,192,338,806,2200,34.8,26.8,0.17,51.9,46.7,1755,820,55.4,1040,576,34.1,715,244,76.9,614,472,1083,776,307,14,309,0,5,521,306,413,1030,2356,35.0,28.3,0.15,53.7,68.85015712829433,11.744447177558024,54.72899044619899,3.1650795420438342,7.257105185847906,43.13766023343007,51.07044994378055,32.918477403551755,72.62044682271664,10.069321424968743,12.60611038042139,10.456233001317145,11.820767071606847,28.318464156015416,1.0436455227645436,12.995844734014502,56.82574867542696,3.409610301360318,5.979378813337046,46.25160374663301,52.39050568195268,35.14597744297515,72.13697652237876,23.77777726415502,10.6466689524335,8.762746759831494,14.573700841524312,34.650745349021356,1.1317792111536586,71.8551582285797,77.9231765224664,71.37162053426829,71.35908086881096,75.58897346820318,67.11991541423059,2.1480539096644633,76.53412598533642,76.53627277775105,78.67408972903115,74.41805802843497,1.0864190984063995,-5.162505451068128,-3.0851162608279736,-7.29814261420438,309,285,261
2025,20242025,223,Oregon,Big Ten,35,25,10,1445,66.6,46.0,2060,947,53.1,1272,676,34.4,788,271,75.7,679,514,1253,896,357,25,395,0,4,569,417,547,1116,2679,33.0,28.5,0.16,52.5,42.9,2109,905,49.7,1311,652,31.7,798,253,71.8,581,417,1182,815,367,22,425,0,6,621,259,429,1096,2480,27.5,31.0,0.18,48.9,67.78158615639042,14.118431234289462,54.07468462242184,3.187412980609617,6.827666209016244,43.05331761774455,50.703773942910004,32.367325314978984,72.78585365980415,11.10511631833468,11.85128081881014,7.4746911274651335,11.720733108589798,28.47077963502772,1.0623351081894807,13.777482847696444,56.113721145199634,3.7549328585103927,6.11106996302294,44.652779574241485,52.44297746218311,33.802224629230786,72.37633775871159,23.301423790187123,10.608529653228091,10.409971213022253,13.628822633271149,29.02075461325325,1.12139084023084,72.00675866270362,76.00964985209372,73.66145247107623,73.6563337711779,77.85260482083139,69.45697550478549,2.137280422873795,73.9913548651074,73.99148219033118,76.12436523578646,71.86768519715119,1.0835110392046703,-0.3299023940311656,1.728239585044932,-2.4107096923656997,182,187,172
2025,20242025,224,Oregon State,WCC,33,21,12,1365,63.0,48.1,1812,872,54.4,1166,634,36.8,646,238,78.4,682,535,1103,789,314,22,357,0,1,523,322,445,1062,2517,37.6,28.5,0.17,54.7,43.6,1836,801,50.2,1086,545,34.1,750,256,72.4,576,417,981,668,313,28,370,0,4,595,250,385,932,2275,31.4,31.9,0.17,50.6,66.95399231146916,13.664292796152326,56.08131522542043,3.0249949955849558,7.064770919637589,43.12377943811305,49.67744011280936,34.262841898503936,75.290929868629,9.04421700356983,11.936595802363001,6.978657909263099,11.983960434301052,25.33304757046258,1.0633771602046505,14.209763076037463,55.390809650387716,3.541361110566499,5.715771235279858,44.16229981171775,51.4928364334562,33.32023641631443,72.23444022452462,23.77461680644244,10.472028079406217,10.277951886851906,13.591660133364105,31.24276801775114,1.112389794422039,71.19734620853409,74.47893774308996,74.67730370932154,74.68605348813746,78.9506652698667,70.43174128858507,2.182642755613987,74.2864000898121,74.28775328485163,76.42616162308484,72.1250917163028,1.094691977227507,0.3909036195094302,2.5245036467818665,-1.693350427717732,169,150,182
2025,20242025,225,Pacific,WCC,33,9,24,1350,66.5,43.5,1883,819,51.6,1176,607,30.0,707,212,72.5,614,445,1148,810,338,24,429,0,1,610,237,364,1112,2295,32.6,29.4,0.19,49.1,45.0,1894,852,51.9,1137,590,34.6,757,262,77.1,693,534,1121,817,304,15,351,0,5,568,350,523,1046,2500,36.6,27.1,0.16,51.9,66.6312697775845,14.629546805294234,56.32409117877981,3.6159867832924673,6.54532463629374,46.04186234147692,51.925046655835835,34.96931565569066,72.58604888898063,11.362986488832133,12.834080196145164,7.53066536778339,11.520241494158638,32.90934220045323,1.0910271688957853,12.208497942968545,54.57467395295107,2.4985725702863126,5.694770138102698,43.28670371198575,49.665512042665114,33.89385984826887,72.18479283763475,25.993308140800966,10.356468935305047,8.886404726043331,13.985083660816128,26.571658185369277,1.0689489913522228,72.69652562536933,71.2254286212668,73.56010771149414,73.55928068171781,77.7889658603633,69.34658617960227,2.159646796525479,71.81903261980099,71.8095387031594,73.98397660908893,69.71133229707253,1.0897298634147248,1.7410750916931477,3.804989251274378,-0.3647461174702613,127,203,90
2025,20242025,226,Penn State,Big Ten,31,16,15,1240,67.9,47.9,1792,858,55.6,1144,636,34.3,648,222,75.6,680,514,1044,754,290,11,384,0,8,512,408,496,1190,2452,37.9,27.8,0.18,54.1,45.1,1815,819,51.3,1120,574,35.3,695,245,72.6,533,387,1037,727,310,27,437,0,10,597,315,419,1004,2270,29.4,29.9,0.21,51.9,67.28586693359203,12.572520594138252,56.71754093801104,3.451228926430814,6.149803768256004,46.31111807419326,54.96333643548812,33.12301687564331,74.16935120245041,8.723966424441304,10.891215301976832,10.798760190847721,13.683244382040634,33.455859636189594,1.0916068107673835,16.998249579355974,60.25203770563997,2.017529974113173,6.838554739702684,48.93125262937988,57.411835195062686,35.92963406207158,72.33436185747844,21.27447703119418,11.62207705667655,9.960495602711216,14.506280335095365,33.70624978256969,1.1790992533267461,73.44971061309694,79.33671546084116,71.95135208526196,71.95289425040224,76.20268929939309,67.67304371187261,2.172404061056567,79.31426595439629,79.30823327604159,81.45143063596126,77.13975359327002,1.096894489202356,-7.362913869134331,-5.248741336568173,-9.466709881397406,340,264,340
2025,20242025,227,Pennsylvania,Ivy,27,8,19,1095,63.9,42.2,1578,666,49.9,878,438,32.6,700,228,69.7,456,318,927,666,261,20,300,0,5,413,154,254,810,1878,28.9,28.2,0.17,49.4,45.6,1660,757,50.8,1010,513,37.5,650,244,77.3,428,331,994,712,282,11,246,0,3,408,241,352,894,2089,25.8,28.4,0.14,53.0,69.32171304703985,13.742013188150713,54.76520928790103,3.4992309979836627,6.2337719595723105,44.14276259951248,48.09462269954529,36.20519855488135,70.02898910275675,11.026631227461841,10.987467130563788,8.442511693434684,13.410060467198965,30.10699565278642,1.0820190880107368,14.445344234658037,54.915938355216255,3.166602895567325,6.567129311651472,45.41594960897591,53.805277266781246,33.01589058954077,72.10002555900088,24.385835787123884,12.128460501040676,9.637489341555987,12.354645720300276,35.54108799372435,1.0700594829614336,75.00741673050005,74.17835642111633,73.10462528322003,73.10627915138564,77.40845430996978,68.8656648298471,2.170776159822132,73.70416129968736,73.69753779888441,75.85013936260123,71.56320655098943,1.0897808103194135,-0.5995360164673258,1.558314947368558,-2.697541721142329,192,221,162
2025,20242025,228,Pepperdine,WCC,35,13,22,1400,67.8,44.4,2079,923,49.9,1358,677,34.1,721,246,71.6,654,468,1224,874,350,25,386,0,14,552,447,466,1112,2560,31.5,28.6,0.16,50.3,45.5,2152,980,52.9,1315,696,33.9,837,284,75.3,580,437,1257,893,364,15,374,0,16,602,383,455,1210,2681,27.0,29.0,0.16,52.1,69.69843597975628,13.504116365846322,53.54745584391138,3.615345502055417,7.337763950499264,42.43528499292372,49.22086170691841,32.60852409492524,74.90932997991273,10.354289992188301,12.573698935490956,7.214947030806934,12.806971879496626,29.009231964316243,1.0374428987691837,15.68912444559279,56.90225374494305,2.8798345652982587,6.011248923499518,46.441768835483025,54.18840934830487,34.67513215418143,72.20737069815605,22.898455456253348,11.549686304731475,9.506517774896272,15.55751551221872,35.657970650459724,1.144264791409964,72.30814746251673,79.75346630797655,70.7275646068924,70.72423207658201,74.98080327265434,66.46481551371593,2.1619864477183643,77.7949798761405,77.7906684178619,79.94668761253247,75.65372233241031,1.0876481785626846,-7.067415269248102,-4.96588433987813,-9.188906818694377,335,304,314
2025,20242025,229,Pittsburgh,ACC,32,17,15,1310,62.8,45.1,1851,834,52.4,1085,569,34.6,766,265,78.2,633,495,1068,754,314,10,319,1,6,526,313,453,958,2428,34.2,29.4,0.16,52.2,43.9,1800,790,50.4,1056,532,34.7,744,258,72.6,591,429,1088,767,321,20,395,0,7,566,260,346,906,2267,32.8,29.5,0.19,51.1,66.16622879915128,13.200673022220162,54.34620149678648,3.1650166259791543,6.2987324026349505,44.05122167395345,51.71219410014897,33.471781663905446,68.80593400091533,11.52544405028499,11.371671629016717,8.964104676991015,12.838956961411895,29.469259943657008,1.084008174870367,13.365635127374961,57.19964365503384,3.1043774485782794,6.546207767022076,46.07241269581068,53.890693520895006,34.70264714963647,72.30147603940975,22.90672531525175,10.7062673010284,9.449753202553847,13.28432544117736,31.5229968279859,1.1144461341013818,71.72473291862309,73.73869789328167,73.39007458725631,73.38996336344732,77.605675882029,69.22192713009163,2.148012090916728,72.62089361712682,72.63154124042356,74.75335385097937,70.48173002171008,1.0942999512082194,0.7691809701294829,2.8523220310496384,-1.259802891618449,156,209,117
2025,20242025,230,Portland,WCC,32,12,20,1330,62.1,43.7,1843,805,50.5,1055,533,34.5,788,272,77.7,582,452,1083,817,266,11,408,0,8,488,252,328,928,2334,31.6,24.6,0.2,51.1,46.2,2077,959,52.2,1218,636,37.6,859,323,73.8,451,333,1178,837,341,12,305,0,9,556,402,498,1092,2574,21.7,28.9,0.15,53.9,68.50586427750942,15.606791224787615,55.604381113767865,2.7558353116650434,7.2789304420565415,45.55625026230557,53.82119780832482,32.13032370612,73.50937499093129,9.358553149261422,13.47624631156787,8.161645116773926,13.088382299375104,35.016232504991244,1.0460711920982118,17.012456138048712,56.46203598684604,2.96342312983719,6.031337870666491,44.61831832334848,51.89612764116566,34.740334991710064,72.25677182850615,23.80352696002395,11.960950780066625,10.390056984695264,15.651961994804282,30.663671081808776,1.1172292919368894,71.66201111049257,76.53675824028649,72.37595049259136,72.38624239464967,76.6311538577243,68.12832218282621,2.1728109982229715,76.8453826460446,76.85063401822069,79.0041581825303,74.69643193193049,1.1023413669875648,-4.469432153453241,-2.373004324806004,-6.568109749104281,296,246,277
2025,20242025,231,Portland State,Big Sky,32,19,13,1295,68.8,47.3,1932,913,54.1,1317,712,32.7,615,201,63.0,621,391,1179,792,387,17,407,0,13,561,375,545,1366,2418,32.1,32.8,0.18,52.5,42.7,1819,777,49.5,1124,556,31.8,695,221,74.0,611,452,1071,745,326,21,464,0,6,568,301,401,984,2227,33.6,30.4,0.21,48.8,69.369538717734,13.601769517747673,55.31024657979556,2.992175421338966,6.638316615432068,45.20397730044742,52.16200514492982,33.356303535402056,71.32947586270208,10.518760974981467,11.814261020804674,9.445482762572027,13.983111127435013,35.10374976195961,1.0782347392155025,12.514600352500304,54.813428045857265,3.700810329351718,7.05681626794786,43.08252576946659,50.001117026894455,32.922048935310116,72.2754612157501,24.754665921253668,12.409748019726335,9.342261430072694,12.217443129855097,28.785705503617343,1.0432913916980469,74.79664648881563,72.37264259027626,73.43166072967554,73.42391739620538,77.69617620563135,69.22474775524641,2.153358511038752,71.36751909950124,71.36318199238781,73.55552982853601,69.20999560757573,1.1021859750224836,2.064141630174305,4.140646377095337,0.014752147670677118,119,206,71
2025,20242025,232,Prairie View A&M,SWAC,32,5,27,1280,65.2,43.5,1884,820,49.4,1250,618,31.9,634,202,69.1,643,444,894,611,283,27,381,0,12,607,402,505,1048,2286,34.1,31.7,0.18,48.9,50.5,1869,944,57.7,1254,724,35.8,615,220,69.7,759,529,1246,860,386,23,460,0,7,581,415,470,1310,2637,40.6,31.0,0.22,56.4,72.21583062509713,11.547697768156054,54.64213806405124,3.262503756225237,6.476797312990766,43.770168909145625,48.68439406419866,33.07637279258263,74.0627401307042,10.056150932951258,11.580974518630226,13.04583248319899,14.712472557276648,32.29355593516934,1.0640826320828962,12.909427388519388,55.20211537727994,4.531277653221995,7.114001853421051,44.51451099881002,50.29423731263067,34.02203888378549,72.20872740939623,23.592269165850464,13.664164631375321,10.147923382380707,13.296573458081763,34.89766464679833,1.076099483325576,76.84361112960597,77.71141802359432,72.32940820676502,72.34328151547587,76.5456141001516,68.09501933733108,2.1595148963667095,75.31422945357549,75.30945048735919,77.46166831621149,73.18180431049748,1.0942832760850594,-2.984821246810469,-0.9160542160598908,-5.086784973166402,264,252,221
