season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_95PctRating,OffVoA_05PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_95PctRating,DefVoA_05PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,291,Tennessee Tech,OVC,32,15,17,1310,67.6,43.2,1874,810,50.3,996,501,35.2,878,309,69.8,543,379,1110,833,277,16,372,0,1,424,358,329,874,2308,29.0,25.0,0.17,51.5,43.8,2065,905,49.9,1349,673,32.4,716,232,74.8,440,329,1252,868,384,20,331,0,2,464,308,425,1108,2371,21.3,30.7,0.15,49.4,68.20152323484682,11.73263159703427,54.819068358621095,3.5950578690651422,7.182793177407242,43.99864239063472,50.93331817309803,32.86049683995958,73.1940932253795,10.619985599768688,12.667391133046896,10.056585694662413,12.110481126572264,32.12340131108341,1.055613747221212,13.360774262370295,55.311774726959584,2.916273982349893,5.7510657179705476,44.885539417234526,50.966577604438115,34.1097624634795,72.51502388380197,24.28184074707366,10.749131619201233,12.041060277933227,14.425605974257802,32.994685697189354,1.0981283414128662,71.9944655081312,74.89402559171339,72.40501178383747,72.40598062390691,76.22298589122705,68.56215958933433,1.9607377770339742,73.30185945260013,73.29555363465398,75.81632136877222,70.82532962822978,1.2781538299235018,-0.8968476687626605,0.4066645224548324,-2.2631700388954528,204,253,136
2025,20242025,295,Texas,SEC,35,19,16,1450,64.5,46.3,2067,956,51.7,1338,692,36.2,729,264,74.9,760,569,1248,892,356,17,348,0,4,656,396,502,1084,2747,36.8,28.5,0.15,52.6,42.7,2034,869,47.8,1294,619,33.8,740,250,69.9,792,554,1213,842,371,18,398,0,8,657,283,373,1038,2542,38.9,30.6,0.17,48.9,67.37743829531709,11.823925983384804,58.75467979432258,3.5781047918429305,6.248116256655869,47.4840333168793,55.28237985446064,34.25555412876053,74.58220384461346,11.812760017428031,10.83405089210398,12.529237403543956,12.161303455765633,34.10589010179586,1.1908664629413277,12.258597367251236,56.002579778204485,2.8694767868534603,5.8681296145694555,45.15275743438476,50.451769009769954,34.31770129795729,72.3394074351414,24.837979870146253,9.772913896879897,9.240295674305655,12.288977549618878,30.824430578425016,1.121286049914321,80.23753162479183,75.549381639502,80.11161530705589,80.10109307246938,84.02397683483967,76.19869339139389,1.979081206458775,75.36830846326866,75.36212517419081,77.9204316367896,72.84274691900715,1.294030754001186,4.743306843787224,6.103545198050071,3.3559464723867336,61,33,223
2025,20242025,293,Texas A&M,SEC,34,23,11,1380,65.0,41.8,2050,857,48.6,1277,620,30.7,773,237,69.2,847,586,1395,852,543,19,414,0,9,595,299,510,1120,2537,41.3,38.9,0.18,47.6,40.6,1884,765,46.8,1014,475,33.3,870,290,76.8,672,516,1100,769,331,42,451,0,6,676,317,461,818,2336,35.7,30.1,0.2,48.3,71.33211272916675,17.56704780154072,57.90815970860158,3.639000343510083,6.5429195817750765,45.72293746898626,53.63996327562194,34.80701289466059,73.2166263487623,11.603995167738988,11.118813630127518,10.537117699520403,15.760253845463337,34.306128048290624,1.165839304379129,15.313256231595185,56.12196510846925,3.1070528473565013,7.439040726197983,44.98646291248571,53.35034528549637,33.413965906759785,72.73250360826432,25.006642492851892,12.9267815812542,11.711288600810365,13.24522698444771,32.674099769836815,1.0956616009023805,83.16178068406539,78.15585682858791,82.04554698150872,82.04595156541916,85.9087878731813,78.17559900533841,1.9745475577533924,78.12475085714128,78.12265966347599,80.65258466513808,75.58723424906664,1.290387931953518,3.920796124367442,5.2562032080432175,2.5883647562717726,73,13,325
2025,20242025,294,Texas A&M-Corpus Christi,Southland,34,20,14,1360,66.1,49.0,1976,968,55.1,1396,769,34.3,580,199,63.1,699,441,1237,857,380,26,407,0,7,604,435,529,1370,2576,35.4,30.7,0.18,54.0,41.8,1876,784,46.7,1170,546,33.7,706,238,67.5,719,485,1094,749,345,17,453,0,11,561,333,445,928,2291,38.3,31.5,0.2,48.1,68.9110781875107,12.393364798325655,54.32883546759827,3.894091333939792,6.796512271266498,44.27551839479536,49.48112873196473,34.04177538841733,69.70142844713854,10.777422494642046,12.352065213593455,10.310416816634607,14.769466115778956,32.50638252825364,1.043342682102184,12.035833270776056,55.60353225395363,2.868451875635371,7.089065551424343,44.87556003763883,52.23479063024383,33.4826572986699,71.91254050839724,23.458565789678495,12.871102207087882,9.861225326580822,13.75268211860172,31.493020863652358,1.0493416543111636,71.89786914271072,72.31126478564842,70.89845918956321,70.88571291932325,74.77491183830394,67.04884217907204,1.9661614327277521,71.27116548293462,71.26986904606835,73.77550518918035,68.74814710165391,1.2747525513717124,-0.37270629337140804,0.9994066491235856,-1.6993049225818737,186,302,64
2025,20242025,296,Texas Southern,SWAC,32,15,17,1310,67.6,42.9,1974,846,48.0,1277,613,33.4,697,233,72.2,554,400,1188,825,363,19,443,0,7,539,347,470,1008,2325,28.1,30.6,0.2,48.8,40.6,1952,792,46.0,1135,522,33.0,817,270,67.9,667,453,1228,821,407,16,445,0,10,482,262,473,904,2307,34.2,33.1,0.2,47.5,69.37953978508835,11.442437319585885,55.56380776905075,3.0852281976282,7.325276653504717,45.294459029569104,51.4788607121359,33.74421608865876,73.0567108050713,9.836718153739394,12.965123756890865,12.520497037787473,12.54526660252207,32.87309175630347,1.063342375699754,13.782355596264154,56.41293054242523,3.140627344502715,6.638000486345404,45.06362030818689,53.6973455926121,33.69168223905322,71.89270459717315,24.250942515159846,11.828261252149336,12.151547763404723,15.480947996252363,32.093466391885045,1.1180222537887916,73.77420466003144,77.56786943735362,71.08423339320106,71.08211870332238,74.93373208864905,67.20680866085277,1.973252884930022,77.24375962632854,77.24099059100331,79.75797121698989,74.72857929874603,1.2838312698087762,-6.15952623312748,-4.824239128340835,-7.521770637893255,327,291,299
2025,20242025,297,Texas State,Sun Belt,32,16,16,1360,61.6,46.4,1869,867,50.2,1349,677,36.5,520,190,75.6,681,515,1183,794,389,31,393,0,0,584,329,435,1178,2439,36.4,32.9,0.19,51.5,43.1,1830,788,47.0,1165,548,36.1,665,240,71.7,739,530,1048,699,349,14,371,0,4,558,353,431,958,2346,40.4,33.3,0.18,49.6,66.91404377751529,12.749466852141657,54.890143966801475,3.958339252724574,7.559978953666038,45.59840653407336,50.719024571226775,33.366786714660144,73.52304852739331,11.009337712475315,12.54798455691039,11.101999753396427,13.972576414235961,33.95886042181972,1.0560168715081746,11.667953006403463,56.002155500955496,3.607659577244173,7.706155084216532,45.02968414528762,51.40508943034851,34.45873696099619,71.83314318630272,23.84783932193489,12.449021248997962,9.374907152101159,13.125735824338214,31.40865399808033,1.069562921562459,70.66235916989274,71.56878015623752,72.19069487237934,72.1991099004864,76.08672332881271,68.26001248588202,1.9818421245790916,71.68128500009844,71.6848432577314,74.19799358303199,69.1714488540531,1.2839122488852253,0.509409872280898,1.8887297457807222,-0.9114363681710813,164,258,80
2025,20242025,298,Texas Tech,Big 12,37,28,9,1545,64.2,46.6,2274,1059,54.5,1263,688,36.7,1011,371,76.0,663,504,1371,933,438,20,356,0,7,585,376,509,1200,2993,29.2,31.9,0.14,54.7,42.6,2108,897,47.9,1379,661,32.4,729,236,71.3,705,503,1213,844,369,18,427,0,6,594,274,369,1090,2533,33.4,30.4,0.17,48.1,68.25199219395395,15.20577268584006,58.22512705509627,2.8062077696680103,6.286087128518786,46.50921592812212,53.62541966038366,35.875423327537604,70.98907460329721,11.395607356265943,11.118890282706364,7.432092011725595,12.108548684248143,30.118708865602784,1.166621198329924,11.72128878821184,53.94958459315884,3.6993317153644667,6.0298250255178605,44.14807313979385,51.09177450196071,33.381161527914045,71.7088883472216,25.126491860186654,10.448058256115697,7.690745087583657,12.668825167220508,32.08357401793812,1.0753313720052087,79.62422092171518,73.39350840801329,79.21027550048939,79.22208025133486,83.05699684048822,75.3098781372897,1.9744969463075353,72.09371596074581,72.09378611353114,74.6298409224228,69.5888541731689,1.2859300857705582,7.116559539743577,8.427155918065424,5.721023964120803,32,44,96
2025,20242025,299,The Citadel,SoCon,30,5,25,1245,64.5,41.9,1685,706,52.2,919,480,29.5,766,226,61.7,582,359,1032,714,318,22,376,0,2,483,222,347,886,1997,34.5,30.8,0.19,48.6,46.0,1725,794,54.5,993,541,34.6,732,253,72.8,563,410,1095,786,309,16,326,0,3,492,294,444,966,2251,32.6,28.2,0.16,53.4,65.07350832174049,12.179607257888637,52.89362266409724,3.329403218877276,6.430474127706454,42.310299217327135,50.30718969412803,32.93082635008151,68.74694709235017,10.302749951984817,11.121252791640849,7.730312781413689,11.946914187963026,28.22660980439748,1.030418762701001,14.32034069361164,58.43155141337683,2.6385112893556046,5.50753158039145,47.743871442019696,57.11926777635357,34.467632065429086,71.48725196055761,22.642600876906695,10.213504992600575,9.751306313975414,13.842565663087164,34.09529850375727,1.161801794297312,67.05296392950113,75.60251872941916,69.53933721443506,69.54388338903709,73.41610633474967,65.67371774745425,1.9659734280260937,77.30353405052861,77.31380713498095,79.86776181643627,74.72701052007733,1.3061502448429438,-7.7641968360935465,-6.4516554816866005,-9.053292772623081,341,328,302
2025,20242025,300,Toledo,MAC,33,18,15,1335,68.4,46.4,2018,937,51.5,1445,744,33.7,573,193,75.0,715,536,1122,766,356,12,310,0,7,523,309,444,1188,2603,35.4,31.7,0.14,51.2,48.6,2019,982,55.0,1260,693,38.1,759,289,73.5,533,392,1151,817,334,22,359,0,13,611,368,367,1236,2645,26.4,29.0,0.16,55.8,69.64610531742245,14.443249404826673,57.2953659837442,3.4280323199682283,6.16686861891807,47.12080150467793,53.13654479932614,34.832080983002804,75.71227085333088,10.20970286632302,10.637853379760045,13.045207659056128,14.393137674839009,37.07977832842999,1.1336964693386524,14.621106203004825,56.734447853243346,2.913042574409443,7.461107987209623,46.572862372580026,54.848245237144,34.117498227473256,71.76521802820415,23.1553290000366,12.5744642325044,11.084711988794856,12.631471377885907,36.254477341735765,1.1090897465926906,78.95754370154978,77.24378129766791,75.30678997353543,75.29960444432234,79.13968143159433,71.46906858960685,1.96454339119521,75.85133587945856,75.85774368669479,78.3749412106363,73.34375700999384,1.278057850330623,-0.5445459059231297,0.7647402209580321,-1.8746884203869882,195,134,239
2025,20242025,301,Towson,CAA,33,22,11,1365,61.9,42.1,1988,836,47.1,1238,583,33.7,750,253,68.2,563,384,1213,780,433,18,309,0,3,528,252,417,988,2309,28.3,35.7,0.15,48.4,43.7,1806,790,50.0,1111,556,33.7,695,234,70.1,552,387,1094,792,302,33,380,0,4,489,260,318,1000,2201,30.6,27.6,0.18,50.2,65.31541286503642,10.281260121868154,51.709609404186274,3.0233106706284496,5.504367025066285,42.45358363159827,49.409764285168315,32.25160437260736,69.47909272039762,12.676805233487741,10.643384928067414,9.169270646338585,10.760825730237304,29.81254540814672,1.0481725655285368,11.632617537222314,53.81340756943681,3.2874656825675483,6.018635563997741,43.61806787061009,51.61914526469048,33.26421025797741,71.55127541164669,24.67291247307904,10.122347174698033,8.229195552795062,12.171911460789518,29.827223249021216,1.054359427790036,68.46182387130082,68.86592133424976,68.6361751347503,68.64107406055896,72.54952472245328,64.69618412665014,2.0048712139665454,68.47852805929632,68.47357677773041,70.9968868636542,66.00517187392205,1.2783470990148496,0.15764707545397982,1.5526378587990877,-1.3089877472719138,173,338,14
2025,20242025,302,Troy,Sun Belt,34,23,11,1360,65.1,43.6,1954,851,54.8,1076,590,29.7,878,261,71.8,741,532,1311,840,471,30,458,0,11,563,436,544,1132,2495,37.9,35.9,0.21,50.2,40.6,1950,791,45.5,1216,553,32.4,734,238,71.2,583,415,1128,736,392,24,462,0,6,594,342,488,940,2235,29.9,34.8,0.21,46.7,66.28978056704547,15.014702527704147,55.89564763197174,3.4447952684578027,6.560394552763124,44.212622946603226,52.25816814064358,34.034658557519656,72.82114963298703,12.078595353988876,11.564097046553288,9.842006531901061,13.741026807750526,33.19285620129451,1.1164413345029418,13.2879823470296,54.552538338834424,3.336010075068281,7.146978628910265,44.48108949527946,52.245860095052876,33.23526310036996,71.74290648233573,25.027428891355285,11.843978846579263,9.599537180609335,12.400618346079105,31.70756088610511,1.0708886416503858,74.00865108017942,70.98897306674546,77.0667720662825,77.06272984907523,80.90245435123015,73.20644296600145,1.9634215842943532,74.11577477980332,74.11426503577721,76.6183516539156,71.61136765869574,1.2758927470047061,2.950997286479179,4.284102697314552,1.5950753073057058,91,79,178
2025,20242025,303,Tulane,American,34,19,15,1375,67.0,45.1,1936,874,52.4,1170,613,34.1,766,261,75.7,692,524,1176,863,313,22,369,0,2,581,325,466,1108,2533,35.7,26.6,0.16,51.9,41.1,2003,824,48.1,1152,554,31.7,851,270,73.3,648,475,1223,835,388,32,406,0,3,560,355,410,974,2393,32.4,31.7,0.18,47.9,68.38816839167492,12.610033690844963,55.659747458666786,3.1674596891142097,6.3151487799359485,43.20891112639632,51.30586171879413,32.87474152424082,74.83228413892157,8.24686069078562,11.17447789253651,7.7910543048636365,13.728975170883368,27.501994956679592,1.0572024449795867,14.468244338513204,55.2131301901667,4.437439535237768,7.329419783763597,44.23406660630333,51.1528380791264,33.92886498373883,71.7443139421683,23.368317521923515,11.66220016920337,10.442350373604507,13.603549497029057,32.02133517536941,1.1008399168217395,72.30013883135442,75.28442560388254,73.16135882286972,73.1629609318082,77.01723901763317,69.27205114432138,1.9674199526417528,74.46153549094849,74.46952620967608,76.95107970872314,71.96030020095785,1.2792983861444214,-1.3001766680787767,0.06615930891003075,-2.688249056636465,215,217,191
2025,20242025,304,Tulsa,American,33,13,20,1360,62.3,43.4,1910,829,51.7,1097,567,32.2,813,262,66.7,645,430,1178,857,321,24,377,0,0,514,325,377,982,2352,33.8,27.2,0.18,50.3,44.1,1988,876,49.6,1307,648,33.5,681,228,70.0,643,450,1220,854,366,14,331,0,0,540,311,460,1104,2430,32.3,30.0,0.16,49.8,69.05812306531794,14.992817798846511,59.96403833248685,3.16787180209606,6.31321453741101,47.04771068634063,54.04160701186153,35.8440404477714,75.85959937384895,10.617850000048932,10.691491927856413,11.052281191981967,13.490562201615125,33.44117985437133,1.2021415055857665,13.060907262467374,54.860795633506534,2.517029012695291,6.593339680965488,44.149437936822764,51.27929251398964,33.73147191428397,72.16989819220404,25.310540928202474,10.890316630586181,9.248148673961381,12.68862982611885,32.6830571259663,1.0791216971884725,83.01763603466846,74.5221189668963,82.443135182818,82.43626031704386,86.3367970317711,78.57921232688167,1.9833063964310202,72.80496488576091,72.8046080981135,75.31777487683136,70.30288607791455,1.2731955025286126,9.638170297057087,11.019022154939734,8.276326248967123,20,8,121
2025,20242025,305,UAB,American,37,24,13,1510,69.0,45.6,2437,1111,50.6,1716,868,33.7,721,243,76.4,753,575,1484,949,535,11,368,0,5,575,576,551,1444,3040,30.9,36.1,0.14,50.6,44.7,2310,1033,50.1,1511,757,34.5,799,276,72.5,659,478,1288,877,411,16,409,0,4,596,410,430,1334,2822,28.5,31.9,0.16,50.7,70.03535635823604,13.514828115821892,53.403393849144756,4.021602830606988,6.21571259220077,44.02457259339239,50.96383713985,32.062955242731334,71.12680450090782,12.157362792312938,9.69125064792092,13.662845190374563,14.132543925826596,36.99086996772694,1.0905194924194037,13.364480620642409,53.83399189654572,3.459665948502481,7.3177437587749035,43.51382474345814,50.42306453435033,33.268895510461384,72.4286223646862,26.370586873226994,11.507730794369309,11.003516592734059,11.432447069035264,33.66395691973705,1.0487455488861666,76.37492126719563,73.44926824535654,75.24291637084465,75.23299862103251,79.2185405563831,71.33816811408433,2.0168846969341545,72.78289758160051,72.78696238310692,75.29725341821378,70.24006757883213,1.2889019066811285,2.4600187892441454,3.921287138169319,1.0981005352522004,107,136,120
2025,20242025,306,UAlbany,Am. East,33,17,16,1365,66.3,44.1,2043,900,50.7,1308,663,32.2,735,237,71.6,591,423,1116,724,392,21,357,0,7,575,368,526,1188,2463,28.9,35.1,0.16,49.9,48.3,1806,873,55.3,1180,653,35.1,626,220,72.8,647,471,1079,800,279,27,460,0,3,520,303,389,1182,2437,35.8,25.9,0.2,54.4,65.46614401717216,13.152854698368968,54.74207329852336,3.3069125487654993,6.7060907790732145,45.49140659990951,53.12677509397168,33.723878002344584,68.43230934401534,10.752217972399404,12.05681726496791,9.885117302453757,11.72439072298086,33.43980920480408,1.0692524295762518,14.076896776353724,56.531028261442465,3.7189543499999194,6.692350901527298,45.31782197031239,52.263234693827116,34.2060751677931,72.19719650476398,22.623837827813343,10.759447047306937,8.765172189435358,13.96655804568533,31.199920916511296,1.1180919763008468,69.99983354535013,73.19717034495586,71.14080575793031,71.13924709691742,74.98922626822191,67.28938683450032,1.9776644401402428,73.79345397344896,73.80301560872465,76.29365260731421,71.25809783700137,1.2844293265686073,-2.652648215518653,-1.304426339092302,-3.9687110025010526,255,289,158
2025,20242025,307,UC Davis,Big West,32,15,17,1295,67.7,41.3,1784,737,46.1,1159,534,32.5,625,203,74.3,670,498,1056,730,326,18,424,0,10,579,269,489,784,2175,37.6,30.9,0.19,47.0,42.9,1766,758,47.7,1107,528,34.9,659,230,75.3,668,503,1160,803,357,32,483,0,8,605,286,486,918,2249,37.8,30.8,0.22,49.4,69.5175205645568,14.974563941969793,57.15942462768926,3.354833481198171,6.545454711390695,45.10239351095149,52.423104208712196,34.35342954713828,73.89892165008443,9.40442197159752,12.61182554811948,10.666945292953347,14.293771693461254,29.21548369324975,1.0897289373483046,14.100258954600836,56.710182912105665,2.822024354733756,7.105844180837652,45.61955888917546,52.7074064707391,34.212087066954176,72.78537446443917,23.566462003266654,13.431401609956902,11.005132772539449,14.072391567367443,32.940290513952945,1.0815735070750914,75.7552538119034,75.18830852017248,75.45162000194836,75.46167347332607,79.35741741799278,71.53867726963021,1.9818070960026848,74.50865242195536,74.50553976061596,77.0080683919872,72.00162766522344,1.2826502480568247,0.9429675799929953,2.3493490260055836,-0.46295039559322504,154,128,194
2025,20242025,308,UC Irvine,Big West,39,32,7,1635,65.3,45.4,2238,1017,50.8,1456,739,35.5,782,278,79.4,819,650,1495,1134,361,23,495,0,20,616,413,537,1296,2962,36.6,24.1,0.19,51.7,39.3,2434,957,42.7,1524,650,33.7,910,307,72.2,543,392,1347,936,411,20,485,0,19,732,295,498,1028,2613,22.3,30.5,0.18,45.6,69.82606352194307,14.385631131525148,53.731470595727764,3.5145080869635636,6.555855961111415,44.399500291628215,49.56201144815473,33.249238245271535,70.38080903435662,10.840137088863413,12.44223894418145,10.599624406346512,14.030028600304458,34.790309720382574,1.0385011476972037,13.221710811175848,51.437523003494924,5.332102872601434,7.360600510834001,40.98619144479081,45.33685332810799,33.600916109224066,72.07186191187665,26.610534661117946,13.164502739783146,9.632611145964082,13.10186592348512,29.22310030657784,1.0057352903703882,72.51444710671572,70.22653627166258,71.39719526459203,71.38546136516166,75.28184970127519,67.5355808887706,1.9799657848777537,70.79311692954838,70.78518582471483,73.35244616945778,68.26151549723335,1.3015212379670908,0.6040783350436527,1.9294035318174139,-0.7259346084627509,161,281,51
2025,20242025,309,UC Riverside,Big West,34,21,13,1420,63.8,42.6,2121,903,49.2,1213,597,33.7,908,306,75.6,569,430,1270,843,427,18,384,0,6,616,270,448,934,2542,26.8,33.6,0.17,49.8,44.9,1997,897,51.1,1224,626,35.1,773,271,75.3,644,485,1178,847,331,17,377,0,8,547,298,409,1070,2550,32.2,28.1,0.17,51.7,70.54124116518538,12.798976949709825,54.61018444474026,3.109716237527675,7.030796938289918,43.98819168909697,51.11841499867579,32.982716157788985,72.61582039101728,10.001461144220357,13.197000382892737,8.463197266295161,12.253039604104558,31.745654051688387,1.0288148890701403,14.017785179435435,56.2163783253665,4.028000968660603,5.539553970670072,46.253016093947565,53.19238130952543,33.85707200348259,71.64624906878407,24.51654166348887,11.16640047937343,10.621036297362723,14.517237259657083,37.367326954285694,1.106349662965488,72.57387920423021,78.04327838827007,70.4987995501639,70.49992401222781,74.34808283936948,66.6400764387668,1.9605186519676108,77.77499590004588,77.78113438085066,80.29060856370027,75.2458239012319,1.2837553028969757,-7.276196349881985,-5.9425257243307925,-8.605747462465104,339,312,318
2025,20242025,310,UC San Diego,Big West,35,30,5,1400,63.1,46.4,2057,954,56.7,1022,579,36.2,1035,375,74.6,662,494,1185,868,317,23,306,0,7,576,456,714,1068,2777,32.2,26.8,0.14,55.5,39.7,1873,743,45.0,1044,470,32.9,829,273,74.3,544,404,1200,869,331,25,559,0,6,561,238,285,798,2163,29.0,27.6,0.25,47.0,68.72486070905688,14.45880004218544,56.113581451935815,3.477735565922567,6.377118600861261,45.735626582669376,54.525642023678124,33.84089365366844,69.86664549410276,9.62186711015426,11.444980836079148,11.499078555942326,13.35295539685608,34.48761572217227,1.0866821775521547,13.731611454784261,53.27765476730335,2.7605245457557035,7.085210557458411,42.361815826204825,49.418694058744386,33.35870811667515,71.6788055221435,26.677902425220775,11.646848364943915,10.240649013324155,12.305798643600838,28.973185897195684,1.0403182841036966,74.68208128728645,71.49572916811162,73.52267406579838,73.51333214922505,77.3607279512916,69.63224219261511,1.9688104608914325,72.4258222985351,72.42188294158875,74.94430156635637,69.89165545445371,1.2880076556242064,1.0968517672632885,2.416426384935221,-0.2594132618386027,150,196,101
2025,20242025,311,UC Santa Barbara,Big West,34,21,13,1360,60.6,46.3,1891,875,53.6,998,535,38.1,893,340,76.4,572,437,1153,850,303,25,416,0,15,575,353,472,896,2527,30.2,26.3,0.2,55.3,42.7,1934,826,49.5,1219,604,31.0,715,222,77.4,602,466,1124,791,333,21,389,0,14,588,295,463,1014,2340,31.1,29.6,0.19,48.4,67.21496963612095,14.393090117622,58.63149844413261,3.2388503064256615,6.782396811337156,46.300115330845784,53.38641148288485,35.09962091648632,74.77048810527894,10.264791022032197,12.313080540135745,8.690765082094373,13.462356765766458,30.067428672253676,1.132518693594576,12.702711021280617,57.04863503506626,2.523357477652037,6.409906612089086,46.19279864351702,53.28616466467712,33.70287832590721,72.31099772833034,23.91422951816446,11.705039420950934,10.247720579165133,13.997578946254567,32.168569641226156,1.0891928008466187,76.1222096022988,73.21006103678701,78.14273952741007,78.14335146484612,81.97026280538508,74.33184441994219,1.9606976497431479,75.21536048097241,75.21983316149664,77.70327230126915,72.69139670686982,1.2833931858125778,2.9273790464376646,4.266990504115924,1.640447713072362,92,58,220
2025,20242025,312,UCF,Big 12,37,19,18,1535,70.4,42.8,2318,991,49.4,1354,669,33.4,964,322,77.6,832,646,1374,921,453,11,458,0,11,635,440,504,1082,2950,35.9,33.0,0.17,49.7,44.8,2387,1069,51.7,1491,771,33.3,896,298,73.3,735,539,1432,957,475,21,476,0,9,699,406,539,1366,2975,30.8,33.2,0.18,51.0,70.70934565997749,15.670765404024227,57.278332476867185,3.4838379725271196,6.236519748900159,46.77467452105364,52.04864721377196,35.61606948253985,74.27326939116901,11.731744755718465,11.487871273117594,11.639845296131917,13.435109678215712,36.92364567625721,1.1474885448158854,14.25591442944147,56.82161759575193,3.037172987895984,5.7924374044021825,45.90563823838054,53.5614101190018,33.91966064096273,72.47295280570304,24.316923879393702,11.184539100495316,11.287322860307597,13.347318794717115,33.08144658874002,1.1229427390372957,81.13816415625101,79.40254629095004,77.01851589369745,77.01807061410994,80.85375884996829,73.17079806245667,1.9653401224019116,77.5289356566581,77.52265438974453,80.02267644084506,75.01611758882167,1.2751037382430046,-0.5104197629606517,0.8310824091232263,-1.845319526365003,194,83,313
2025,20242025,313,UCLA,Big Ten,34,23,11,1360,65.3,46.4,1960,909,52.8,1245,657,35.2,715,252,71.0,634,450,1110,744,366,20,360,0,7,589,272,632,982,2522,32.3,33.0,0.16,52.8,42.7,1765,753,50.7,970,492,32.8,795,261,75.1,599,450,1068,753,315,25,514,0,7,593,259,388,854,2217,33.9,29.5,0.23,50.1,65.56943050626651,15.436588761129949,57.01628353854179,3.1314256149011186,5.492388979365449,46.20609422896892,51.817568288700485,35.20265433255007,73.96963817684471,10.105259514672804,9.767077284923635,8.806945116012233,14.218491219278324,30.207942217635463,1.1532451259121697,14.721113163420602,55.749170216619675,2.957152894309895,6.37653372047894,44.28043275227442,53.6424333183839,33.25274318101633,72.74855484521788,22.55034624560808,12.043290287264647,8.344412235999396,11.544430143471331,28.520596703157644,1.0916315627484388,75.61762614018858,71.57765989208087,77.03128318036623,77.02045806077496,80.87292337562695,73.17066297183798,1.9677664921449691,72.06685622100134,72.06233875450077,74.58787650474291,69.54735519268013,1.2851865034299728,4.964426959364886,6.285046870884045,3.623307779157855,57,82,92
2025,20242025,314,UConn,Big East,35,24,11,1460,61.9,47.5,2008,954,57.0,1150,655,34.8,858,299,79.1,618,489,1251,859,392,39,389,0,8,642,302,432,1246,2696,30.8,31.3,0.17,55.0,42.1,1889,795,45.8,1243,569,35.0,646,226,72.9,775,565,1041,711,330,17,359,0,6,563,279,407,992,2381,41.0,31.7,0.16,48.1,65.7545136186619,17.67808831730505,57.925722248261174,3.4642021060213444,6.022119806810698,47.73085920773452,56.067729220713105,34.62191309643567,70.49311225582859,10.982091289652761,11.065352252249198,9.43841644666456,13.650385585519432,35.50981346074289,1.1584186176533202,11.52501673594284,52.83686863577867,4.893223336005818,6.803737784841809,41.56553465707451,46.928394470886545,33.1397048327868,72.29955283508518,24.494802986609642,12.114374927455673,8.370880291146563,12.373021912334085,28.638606408758967,1.0226140938359345,76.17125277059674,67.24149235977056,79.58918066442784,79.5823418109388,83.49031777436093,75.67962880341555,1.9927076167186208,68.71589875917282,68.7098076841558,71.25051206464885,66.20714990111635,1.280990007629888,10.873281905255027,12.239805709712087,9.472478902299201,10,39,19
