season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,173,Minnesota,Big Ten,32,15,17,1345,61.6,44.1,1806,796,50.7,1157,587,32.2,649,209,66.4,568,377,1083,746,337,34,346,0,6,561,218,378,980,2178,31.5,31.1,0.17,49.9,44.2,1788,790,49.2,1174,578,34.5,614,212,74.3,591,439,1109,779,330,18,339,0,4,533,286,360,998,2231,33.1,29.8,0.16,50.1,63.41259840495081,16.636089509315408,57.05515172011826,3.361388511765834,5.915924538090215,45.77894226332667,54.8707633947773,34.24521807421522,71.39779333710811,9.027030006898677,10.874458926780195,8.089000013659053,12.81947432325571,29.29371163313192,1.0973803097315937,14.955746007965299,55.53509157722057,2.765044074958324,6.501622138557984,44.878597210484074,52.15015804385534,33.980685706465586,72.22359221891399,22.776606534560347,11.035190080012814,6.627633238769201,13.053171034219613,29.100345361597356,1.087244940827653,69.58773687851009,68.94502680051848,75.70298250146853,75.70714088355363,79.95655700762715,71.44239797444146,2.1734440288209096,70.33941904574696,70.34001003132144,72.46319460668033,68.19043197495677,1.0829733029501232,5.363563455721561,7.493362400946822,3.251965999484696,49,118,47
2025,20242025,174,Mississippi State,SEC,34,21,13,1405,62.1,45.2,2146,970,55.4,1230,682,31.4,916,288,70.1,676,474,1288,853,435,15,365,0,6,591,438,523,1240,2704,31.5,33.8,0.17,51.9,43.9,1968,864,50.3,1102,554,35.8,866,310,69.7,694,484,1213,849,364,23,452,1,5,588,301,410,924,2522,35.3,30.0,0.21,51.8,70.01985970038314,12.760616641602745,54.39851738469555,3.8245401191165067,6.833596149437143,44.71240617950625,52.72074757328391,32.6193871235824,67.53748490228479,11.28585987970682,11.756018576723921,10.724198434934584,10.113116803005605,33.641684277474084,1.070724038946831,15.020786200578357,55.46940469607017,4.136426076013941,5.818675675897586,44.45670642538695,51.26687813400633,33.636583011458725,72.2227708766513,26.20120063851729,9.518802042995622,11.855790351051745,14.909375113324447,33.562294000556925,1.133429050948818,74.97194698488468,79.36254312777466,73.16979389039071,73.17990511656114,77.41222121416298,68.90763503866629,2.1649849008797024,79.76016283669503,79.76364724075219,81.86853927349826,77.65735334078522,1.0808724683549482,-6.590368946304324,-4.456318059335274,-8.749718302118936,327,218,344
2025,20242025,175,Mississippi Valley State,SWAC,31,3,28,1240,65.8,38.9,1568,610,42.9,1095,470,29.6,473,140,66.0,482,318,869,631,238,33,501,0,9,508,184,306,768,1678,30.7,27.4,0.25,43.4,49.9,1796,896,58.0,1097,636,37.2,699,260,68.3,665,454,1144,777,367,8,321,0,8,460,384,611,1134,2506,37.0,32.1,0.16,57.1,70.22736425585018,12.379786578128812,51.812175777940084,3.356450183561062,8.055641009144665,42.17340566499283,47.554971198573504,31.61866143654409,72.20774169063438,9.4329762491437,14.503883922613895,10.15467245456374,11.316186489909509,25.328136822200886,0.9571410936671425,15.318179563132471,59.03365304210808,2.8016858502829693,7.035169214471261,46.57014904265619,54.260763972877264,34.57665871446959,72.22091853409255,21.897929443076336,11.99325686539739,12.798454187614968,16.84866433862781,31.419263120305306,1.1697770615956975,67.21749622920522,82.15035980281914,65.57400515909458,65.57200712096667,69.8475676031943,61.32376654747912,2.1784043082676297,80.24964181916711,80.24906080869837,82.39549587943371,78.12394298421674,1.0916601095190759,-14.675636660072527,-12.547928276239404,-16.800176436737623,363,362,349
2025,20242025,177,Missouri,SEC,34,22,12,1375,66.5,48.2,1949,939,56.3,1143,643,36.7,806,296,73.0,918,670,1158,783,375,12,370,0,4,621,418,605,1152,2844,47.1,32.4,0.16,55.8,44.6,1946,867,51.2,1211,620,33.6,735,247,75.3,695,523,1114,741,373,17,479,0,3,691,262,448,1102,2504,35.7,33.5,0.21,50.9,67.91790873323332,13.973258129870679,57.661075992666966,3.4718560938319367,6.600737690491331,47.38510740084253,54.94681398363162,34.82197738732871,70.02838144099708,11.314551301049761,12.192833230265485,10.878853025112651,14.413780918882818,37.16273140990058,1.1419668443603022,13.573400749445968,56.0461011161413,3.4214277491952103,6.568022353737335,44.121922858063904,49.897917460584296,34.95022455306884,72.21296346978394,23.943002397022752,11.260938401170387,9.431114512182665,13.13994482222672,27.878614900676446,1.1133349487556174,77.55999991164146,75.61538143910302,76.93851449130936,76.93121746226214,81.12643398900074,72.6944565927091,2.1565953294669398,74.8687778085867,74.86774014545666,76.97429497582027,72.76570099676455,1.0731145429824236,2.069736682722663,4.152139013180474,-0.07124440405544874,111,81,203
2025,20242025,176,Missouri State,MVC,32,9,23,1365,57.9,44.7,1735,776,50.0,1096,548,35.7,639,228,65.6,602,395,1046,712,334,22,437,0,6,581,202,425,960,2175,34.7,31.9,0.22,51.3,46.8,1694,792,54.4,1026,558,35.0,668,234,71.3,631,450,994,711,283,17,414,0,7,527,219,499,958,2268,37.2,28.5,0.21,53.7,64.9614371219148,13.716950845686489,55.28187006994337,3.976095148472568,6.489526493788965,44.483126360176996,52.790200290257026,33.43618619193902,69.22608663600698,10.864778894264601,11.333337319399238,8.140547479982258,12.198506949028596,30.464402247461695,1.0904992331479584,13.054479674283652,56.32639534911537,3.0980587385545806,6.6549083047545485,45.608061194673965,52.21748429294621,33.68480687762062,72.20376706991743,22.623576573951564,11.435759057900855,9.699876474641698,12.819412975895217,31.279980631946366,1.1034782110272994,70.8403973656374,71.68353042105294,74.65787392246405,74.65787177147322,78.92260130922261,70.44299242234854,2.1606819961648407,73.39494934861915,73.39528614919566,75.50659577587797,71.28826210496712,1.07708301130696,1.2629245738448986,3.416005533344645,-0.8452696826185786,140,151,148
2025,20242025,178,Monmouth,CAA,33,13,20,1355,61.4,41.1,1908,784,44.2,1247,551,35.2,661,233,74.2,701,520,1124,767,357,23,364,0,2,592,348,403,880,2321,36.7,31.8,0.17,47.2,43.8,1947,853,50.7,1154,585,33.8,793,268,73.0,703,513,1252,843,409,22,373,0,2,565,374,444,1042,2487,36.1,32.7,0.18,50.7,66.90456926545849,13.714722015861371,54.564368133747806,3.251182887374662,6.313033999249058,44.08975763627017,49.68875452378833,33.86739700106277,73.4074502564088,10.849855221144871,11.398659374111732,11.14613993285825,14.95965965152836,31.366150953202872,1.0714728290273612,12.648359697338858,54.69020305082057,4.047565139641161,7.4051429821170425,43.98905376795876,50.465978858338666,33.88214544983823,72.18962946253944,23.581772646646073,13.226242258825371,9.134268030013821,12.818029414908953,31.151938118359723,1.0570155003947974,71.68642810571785,70.719166760827,72.49069229656352,72.5070635213741,76.66442831814659,68.26310436796304,2.130585575472203,71.80107562107716,71.81024423070339,73.89093453608292,69.67907353548362,1.0757765104487313,0.6896166754863629,2.7734937820636674,-1.4159691675205863,154,242,87
2025,20242025,179,Montana,Big Sky,35,25,10,1415,63.0,49.8,1934,964,58.1,1218,708,35.8,716,256,73.6,674,496,1108,855,253,16,380,0,3,565,302,455,1254,2681,34.9,22.8,0.17,56.5,45.7,2047,936,52.7,1334,703,32.7,713,233,74.0,622,460,1144,814,330,11,381,0,4,611,210,421,1212,2565,30.4,28.8,0.17,51.4,70.40935083419728,14.354231440520312,58.941416697582305,2.9883511329444223,7.595872098798647,47.12999799314018,55.321605200609376,34.852691915856695,75.07881996584102,7.356908915402379,13.396300516063889,8.358993123483206,12.18050356101776,31.89526232434082,1.0819324414634004,13.498286442965979,55.063394019130264,2.656837196781128,5.678991304122484,44.749260933240194,52.435488506397256,33.44213974666128,72.2065238551144,25.718080464383476,10.522849006009398,10.512219863190413,15.270722186986962,35.593235683817866,1.0984483094242214,76.17816084989617,77.34103239148091,73.93910857452236,73.95227797980347,78.21736548300584,69.67536728590598,2.1737211938075838,75.6675314461805,75.67352688881215,77.77857998577285,73.54063551847284,1.0753917354841287,-1.7284228716581396,0.43878549723298477,-3.865268232566862,229,178,229
2025,20242025,180,Montana State,Big Sky,33,15,18,1335,63.2,45.5,1834,835,54.3,1041,565,34.0,793,270,72.5,571,414,1033,803,230,21,328,0,6,534,298,434,984,2354,31.1,22.3,0.16,52.9,43.4,1908,828,49.7,1302,647,29.9,606,181,76.7,601,461,1164,834,330,16,349,0,8,540,254,362,1120,2298,31.5,28.4,0.17,48.1,66.50956795307002,11.317210132697488,56.853046404602296,2.7591151136749295,5.716252388289448,45.45803983816561,53.312897594044045,35.00993114366647,72.29692638596599,9.486321238926262,10.31862563792106,9.304443535919999,12.962917904973134,29.29472115475884,1.1238199942039642,11.864128821509883,55.567893726751045,2.933751183096591,6.581052227920787,45.265282552598826,51.93245823532286,34.070459050690516,72.22157667985938,23.50285564632706,10.959502197604479,8.509128384679673,11.61503548563186,34.385944873851834,1.0874843148511277,74.74478227152731,72.32811193648887,73.33982255016812,73.36917653001782,77.58486094594757,69.00291283431173,2.1874856256156643,71.17018136722496,71.16996625401902,73.27649624672566,69.05772241215313,1.0713798977184619,2.1696411829431668,4.308364699221912,-0.05480957784139662,109,208,63
2025,20242025,181,Morehead State,OVC,32,15,17,1295,64.7,41.7,1779,741,47.3,1165,551,30.9,614,190,67.5,658,444,1171,810,361,34,376,0,6,508,231,352,940,2116,37.0,30.8,0.18,47.0,43.8,1776,778,48.8,1173,572,34.2,603,206,75.5,579,437,1024,770,254,16,320,0,7,531,308,409,900,2199,32.6,24.8,0.15,49.6,67.15596872340106,12.387436333247582,54.85391374833419,3.4571009607755068,6.937899937621208,44.746528827790605,50.70774206768577,33.1085483303527,73.0270055508542,11.975866501101379,11.995327400694073,9.078119575849538,11.580738926788538,32.3735159908091,1.0830506122578447,14.085082593232167,54.48479788603261,3.1621992873775304,6.218936512390035,43.69316113639005,49.89975343926699,33.89021731767634,72.20035873337989,23.67657125755852,10.7747841710165,12.320920711388434,14.512431041716148,31.408523820114958,1.1082134771858025,72.73331304264819,74.42314961274128,73.65976770280832,73.62722145400926,77.9119783149534,69.41691218061415,2.151477168004682,73.34087357439624,73.34356529131121,75.45514864444483,71.21278278845237,1.085668940436334,0.318894128412083,2.4568296705085686,-1.795870607838225,167,189,143
2025,20242025,182,Morgan State,MEAC,32,14,18,1315,71.4,47.8,1982,948,51.7,1548,800,34.1,434,148,72.8,707,515,1182,794,388,5,432,0,7,596,478,512,1280,2559,35.7,32.8,0.18,51.6,45.0,2010,904,49.8,1322,658,35.8,688,246,68.3,776,530,1183,743,440,11,429,0,6,573,474,490,1150,2584,38.6,37.2,0.18,51.1,68.9373630545714,12.5192566386795,53.350718617855264,3.658698352238517,6.682090807400372,42.029179347298815,47.75045083898155,32.42044649665008,73.07959335774675,11.235643939276995,12.42929249108399,12.233329015181239,13.22062985594896,27.725872327594388,1.0342240200555537,14.928323999440117,56.92076042982422,3.3364086292899455,4.89906166599769,46.55206542731288,54.22999684559953,33.03316372165992,72.19876338629166,22.943071195819833,11.649497627872817,13.14096898976523,14.149646064713755,35.44426861715014,1.1294578391677992,71.29667675032805,77.86184511354229,71.91031457358677,71.9162236315612,76.13372190212009,67.70812742957715,2.1475275405803034,78.5741929604838,78.57537245091285,80.7467690201578,76.37766951687559,1.1091538389277678,-6.663878386897025,-4.613047118037713,-8.669542087298439,329,263,326
2025,20242025,183,Mount St. Mary's,MAAC,36,23,13,1490,66.0,44.1,2014,889,50.9,1187,604,34.5,827,285,73.6,626,461,1349,983,366,23,538,0,11,564,287,411,1078,2524,31.1,27.1,0.22,51.2,41.1,2196,903,48.9,1207,590,31.6,989,313,73.6,569,419,1201,817,384,21,395,0,8,580,374,522,948,2538,25.9,32.0,0.16,48.2,66.93573349975314,13.491711751608207,54.72442603686316,2.89661249532418,8.012082121260466,44.24981467785617,52.23401284782238,33.2452730073092,68.91540725117821,10.719002660287412,14.451170767575656,8.562514362362228,12.156270553576224,30.711982060119084,1.0265848850057104,12.326301790973107,53.50352620188321,3.0145958505624124,5.944134310518489,41.40090645416637,48.24528740766164,33.13906372758733,72.22849985797221,25.896624378869248,10.70835113209652,9.843017453699872,15.866192356741324,25.112400668682582,1.0544491948381849,68.71521227761696,70.58033029471802,71.31472576748676,71.32020294234917,75.63661198339209,67.04389000542112,2.1851697236084715,70.05734432319585,70.05405967626297,72.18680771166213,67.92451013986593,1.0852512620049883,1.257381444290914,3.4498042717299597,-0.8806201344448112,141,286,40
2025,20242025,184,Murray State,MVC,33,16,17,1390,59.0,43.3,1821,789,49.3,1092,538,34.4,729,251,72.2,751,542,1121,790,331,27,378,0,5,574,285,429,978,2371,41.2,29.5,0.18,50.2,45.4,1800,817,51.8,1228,636,31.6,572,181,73.8,633,467,1077,792,285,26,402,0,6,616,272,420,1080,2282,35.2,26.5,0.2,50.4,70.57881717109292,13.804095195947228,57.76436783413586,2.9791068628213466,6.911615011060663,45.73040927145555,54.33987036182367,34.26380714917584,74.25046370740401,11.314003233435454,12.011380520306739,10.129105120384557,12.95131691889757,33.258800916489626,1.139894502359372,13.311289687840365,55.76893914322939,3.884856153664032,5.996147852062842,46.58993557256506,51.93719840203308,34.50961299935723,72.20626437870483,24.657281811011693,11.460374865821603,10.484337123500943,13.020872059872866,38.06861364943733,1.107105455902966,80.45240567635607,78.13819356129491,78.17944629114082,78.18443862388571,82.4329670092232,73.92636950161148,2.154848079563425,77.80083662658554,77.8077380379911,79.91189014802487,75.6592521799176,1.0893970188329725,0.37860966455528455,2.5210768611983383,-1.732882678306126,166,52,313
2025,20242025,185,NC State,ACC,31,12,19,1255,64.6,42.5,1798,764,48.3,1148,555,32.2,650,209,72.6,580,421,993,675,318,13,295,0,1,515,400,426,890,2158,32.3,32.0,0.15,48.3,45.4,1725,783,50.8,1162,590,34.3,563,193,76.3,556,424,1111,786,325,24,381,0,3,494,307,309,1036,2183,32.2,29.3,0.19,51.0,67.74723367183212,15.003287141030428,58.018306290968496,3.313123071425544,5.469832354929592,45.86456139017347,52.34196023928863,36.28816727857947,74.48164414720921,9.903133896095714,9.602467598478118,10.465972495902458,14.790649848784916,32.63232133111915,1.1699504139621475,12.978981708564907,56.787986140635795,3.3477406002460453,7.783093780834735,45.204451394160486,52.82573894944912,34.7055286894469,72.19191494378325,24.46464572708499,12.486812837426841,10.850730101011935,10.31400585157101,30.353653410686082,1.1042069966695434,79.26090407915032,74.80696942544351,78.53458826572724,78.52696536589077,82.78352059177558,74.27428937735216,2.152634120955684,76.7236701312722,76.72545325412413,78.85467419743777,74.58754557020016,1.0799138947098441,1.8109181344550365,3.9288463943378105,-0.31325619284800155,123,49,266
2025,20242025,186,NJIT,Am. East,31,6,25,1255,66.0,40.0,1815,726,45.6,1127,514,30.8,688,212,73.1,491,359,1100,767,333,26,375,0,13,571,198,291,816,2023,27.1,30.3,0.18,45.8,44.0,1821,801,51.1,1189,608,30.5,632,193,68.4,693,474,1163,812,351,16,290,0,9,464,322,427,1086,2269,38.1,30.2,0.14,49.3,68.57401877702591,11.18534507781693,52.354376982916044,3.158637892764885,6.509921929908942,42.051651418629234,48.8226136401128,32.29404819351691,70.83187906037338,9.856716437998447,11.608743270299385,8.959156719040884,11.847324933884643,28.009083477474224,1.0066714390811333,13.452088583370706,54.79080119738981,3.2192621837365865,6.461808467767921,43.905703882421804,51.61320938054877,33.476654808639424,72.19497768280884,24.420923678564538,11.278154862804394,9.3063873072692,13.684939320820652,31.786032704335312,1.0871589693731127,69.03150616584533,74.55085957940398,67.5075103752876,67.50686320600553,71.74034069665706,63.285240572636795,2.152304674141831,73.03794800384982,73.04038104655345,75.13596442900706,70.93429571164715,1.0695985661122769,-5.530437628562225,-3.3956237323500034,-7.649055139010358,315,352,129
2025,20242025,187,Navy,Patriot,34,15,19,1375,66.0,42.3,1979,837,47.3,1242,588,33.8,737,249,73.2,661,484,1216,833,383,22,367,0,3,558,245,417,994,2407,33.4,31.5,0.16,48.6,44.7,1887,843,51.7,1114,576,34.5,773,267,70.5,624,440,1143,837,306,24,407,0,2,604,274,405,964,2393,33.1,26.8,0.18,51.7,65.53004084898433,15.123597319326295,56.74611557952809,3.105742745555025,6.188368411886298,46.361695506621004,52.54237120034512,34.11643892946565,73.7829207962403,10.344511432789403,11.139210537054824,9.043769732715745,13.501325029511692,32.909740431535376,1.1122825157351968,12.80874477634543,53.62279477353276,3.1837857108490515,7.210064008772011,42.69048323690577,51.949483880221614,32.85316827731858,72.23613242737802,24.935592301134776,11.907747720260375,6.888222338726077,12.49830267413297,27.86051329141651,1.0326229950639605,72.88791869173849,67.66782704814187,76.12166070338121,76.1268027002861,80.37063994664118,71.90646628454903,2.1627941442349425,67.83560491604673,67.83706472845799,69.97327139369854,65.73234254345927,1.0806170672349618,8.286055787334476,10.397368552942638,6.174123741089758,20,105,12
2025,20242025,188,Nebraska,Big Ten,35,20,15,1450,67.1,45.4,2041,927,53.4,1250,667,32.9,791,260,75.0,715,536,1232,909,323,14,394,0,1,549,299,482,1168,2650,35.0,26.2,0.16,51.8,42.9,2110,906,50.0,1147,574,34.5,963,332,71.3,571,407,1242,877,365,17,433,0,3,605,277,401,978,2551,27.1,29.4,0.18,50.8,66.94684579187903,17.097882757926214,57.57777233686005,2.967112836070303,5.504656291250007,45.89993372655782,56.237220385786586,34.5094421981775,74.82138005590123,9.163839917495629,10.126164414027395,6.610153663634347,13.177072849221007,31.171114335941354,1.1386522220422053,14.234463193634683,52.698465586973484,2.562553622606436,7.08016590350395,41.618730490036135,51.08099890428094,32.33576943683975,72.20169001442586,25.59661540286871,12.583388409586282,6.476214537321532,11.119686053903452,25.66217760877804,1.0152417198536863,76.22917471963991,67.96723086052678,76.22090039286928,76.2232358610018,80.51174780419817,71.89382124174544,2.1976611188346897,68.13850925313567,68.14880609245095,70.24999586388687,66.00922296084705,1.0863160732497281,8.082391139733616,10.2617519403113,5.884598280898388,21,102,17
2025,20242025,189,Nevada,Mountain West,33,17,16,1350,63.4,47.3,1785,845,55.3,1116,617,34.1,669,228,70.3,666,468,1071,785,286,13,335,0,7,579,205,439,970,2386,37.3,26.7,0.16,53.7,43.4,1730,750,49.5,957,474,35.7,773,276,72.0,656,472,1040,757,283,28,404,0,8,638,256,380,840,2248,37.9,27.2,0.19,51.3,67.69465804402009,14.07859918471751,55.87167523921786,3.5922848960994833,6.12607268074413,44.43979015656462,49.14387598285552,35.27295698966218,74.74309309778323,11.127817494590133,10.476088510622292,11.849245027114492,13.529168360976408,30.297454739504385,1.1164167425187743,13.471406681584506,55.63933519106215,3.6850047741715244,6.618935080166677,44.39741340946021,51.68272981788493,33.72016058739302,72.2054685688195,24.922488019347934,11.495640007524523,9.274790428292985,12.683578483303172,28.962097775905107,1.070110678315583,75.57544961942725,72.44077643782776,75.90871166151712,75.91288132760936,80.17548106525318,71.66183028947265,2.162431329774523,73.19709087337611,73.1932145538191,75.29156270457852,71.10672413862373,1.0711465662178272,2.711620788141005,4.883918360674656,0.5551061508489141,97,109,135
2025,20242025,190,New Hampshire,Am. East,32,8,24,1280,68.3,41.2,1872,772,47.2,1107,523,32.5,765,249,65.9,502,331,1098,768,330,31,424,0,5,530,224,364,934,2124,26.8,30.1,0.19,47.9,46.8,1889,884,55.6,1133,630,33.6,756,254,70.6,606,428,1192,856,336,25,370,0,8,476,439,543,1118,2450,32.1,28.2,0.17,53.5,67.72299525370175,11.279706052893642,51.66668602502212,3.5237084749655505,6.3219063540861535,41.62694623223132,48.51305264256444,32.406273855504594,69.72718524321665,10.112358166204137,11.365392717177297,8.328531818026386,11.46941585912065,30.75389944651379,0.9990993806852443,12.952299997761541,56.79787603646303,2.355059466663017,6.293556674736805,46.17108765905983,53.69040345208832,33.57042831887807,72.22197477663686,24.21418229853851,11.227658506125534,8.000328768007677,12.835997924710679,35.047687100730016,1.1001225489046924,67.66200261612316,74.50359415796277,66.3532866981976,66.36210745591904,70.5070367695671,62.10630225367707,2.1597929227774806,75.31429567470938,75.31578809210058,77.41888742785616,73.18612945990708,1.0805005866083828,-8.961008976511778,-6.911850658289069,-11.079827206230007,348,359,219
2025,20242025,191,New Mexico,Mountain West,35,27,8,1430,71.0,46.0,2198,1010,51.2,1497,767,34.7,701,243,68.9,807,556,1361,942,419,15,400,0,7,615,554,622,1404,2819,36.7,30.8,0.16,51.5,42.8,2033,871,48.4,1256,608,33.8,777,263,66.4,703,467,1230,904,326,36,527,0,7,667,342,373,1078,2472,34.6,26.5,0.21,49.3,68.96036352024038,14.619071642559469,57.17910020535416,3.2113739271167976,6.189552888507378,45.96427947444582,53.43373881263609,35.29049693286799,72.30106737651234,10.840448168633703,10.842433316809243,11.968967387692322,15.184964497016281,34.056779595881956,1.1464021168365126,13.501912411921504,54.64214079145437,2.9404127350218654,7.699620815280644,43.268758099641445,53.54521059259097,32.554475659280605,72.21103270789212,25.22467547716247,13.167577117634348,9.560955584748104,11.511778975664708,27.560043624482933,1.0421348302646518,79.05630671741899,71.86599673215439,77.10599320716709,77.09898505712124,81.28943725107268,72.90768051039791,2.138424962353541,71.95420004195722,71.95669307380024,74.08493252919743,69.80725032051288,1.0871867650095473,5.151793165209867,7.204504721875253,3.1004301898850315,52,72,92
2025,20242025,192,New Mexico State,CUSA,32,17,15,1295,60.7,41.8,1830,765,47.7,1142,545,32.0,688,220,67.3,623,419,1149,787,362,23,333,0,3,572,276,396,894,2229,34.0,31.5,0.17,47.8,39.9,1723,688,47.9,987,473,29.2,736,215,68.9,665,458,1033,733,300,22,341,0,2,522,321,341,806,2110,38.6,29.0,0.17,46.2,66.78810020685556,12.68637448240984,54.082404575903254,3.1430943291678988,6.227248581384259,43.00070302673979,49.849180732385264,33.05955752250121,73.08933179223267,11.88880227470492,10.596111090603717,10.852282227623093,11.335474047397492,28.91446253870826,1.0957023043429701,11.78934439297513,54.73108372202486,3.069809835462825,5.838651490118404,43.122991732263436,50.396906729161046,33.344722574777194,72.21231752978875,25.044329399732487,10.239211883510754,10.597716967797071,11.407079613780281,29.886464251870223,1.0917103409766609,73.17987529934084,72.91325965000968,74.40282236351847,74.39992941480807,78.64046194237662,70.16988809732428,2.1539018759412203,72.4199537711622,72.42107316293608,74.53923417896549,70.29793324863496,1.0805448140362837,1.9828685923562688,4.101227763411131,-0.12804515131068683,118,161,109
2025,20242025,193,New Orleans,Southland,31,4,27,1270,65.9,41.2,1840,758,46.0,1275,586,30.4,565,172,66.9,623,417,1104,729,375,20,408,0,3,466,316,389,1072,2105,33.9,34.0,0.2,45.9,47.2,1981,935,55.1,1141,629,36.4,840,306,72.2,526,380,1212,810,402,13,349,0,6,516,419,520,1122,2556,26.6,33.2,0.17,54.9,68.99386921235046,13.324135976758102,55.904403995987174,3.438038588526602,7.391207620563193,44.756586289753805,51.25899771153609,32.58904954330769,73.531570787248,11.828815103154946,13.688505709103493,9.575486954318434,12.579329397607232,31.962203224573592,1.0837371424882893,15.168513283812885,54.22497464294551,3.7124882483280786,5.972852580256666,42.97218869564815,50.134561661192265,33.14229131247382,72.20059353288157,25.282231870734808,10.72008208256011,10.605952289795443,15.151765887230201,30.819461215730808,1.1030388692086837,74.77121866940345,76.10291947832286,76.15519027586916,76.16449658109437,80.42597049052156,71.86353315749504,2.1900732888799626,75.98046522410867,75.9837619592374,78.0749119431351,73.86210331815857,1.076759524185344,0.1747250517604897,2.351058547386458,-1.998570160663533,172,104,242
2025,20242025,194,Niagara,MAAC,31,11,20,1285,60.5,45.0,1659,747,52.3,948,496,35.3,711,251,73.9,510,377,948,718,230,23,379,0,6,487,256,355,928,2122,30.7,24.3,0.2,52.6,45.7,1720,786,51.5,1061,546,36.4,659,240,77.5,519,402,1017,747,270,16,349,0,10,499,305,429,938,2214,30.2,26.5,0.18,52.7,64.21576514454645,13.790103582741807,54.64927049457957,3.14550525994206,6.561047110220906,44.209438132975386,51.09899569732281,33.71524457915855,71.89073514008314,8.480180710381715,11.901044507616918,7.358870820017442,11.353936673559305,29.164364689986574,1.0233963773859518,13.073477211737641,56.82313911878578,2.971590801593368,5.866841097146718,45.43987980626294,52.98624701450178,34.05725772958173,72.23524582725796,21.953720824413537,10.841987481179267,9.829055636168908,13.927528126673117,29.183779320950528,1.1212975147827986,65.71818141999591,72.0049778664558,69.16057108397011,69.16227070294575,73.40002289724588,64.94912815993466,2.146154154996394,72.21292112934273,72.20860140008139,74.36058156125286,70.10177002216818,1.0818742751967176,-3.05235004537262,-0.9605586640069816,-5.152641862233523,264,336,99
2025,20242025,195,Nicholls,Southland,33,20,13,1350,65.6,42.8,2025,867,47.5,1296,615,34.6,729,252,68.5,667,457,1247,851,396,14,351,0,3,570,393,454,1100,2443,32.9,31.8,0.16,49.0,41.6,1937,806,48.8,1216,593,29.5,721,213,70.9,664,471,1242,866,376,15,411,0,7,508,296,349,1008,2296,34.3,30.3,0.19,47.1,66.94846441020883,13.255619556885316,54.783580073228386,3.202985330992094,6.326311047922765,44.09416454924919,51.53253912327275,33.85534788643714,68.98230049502367,10.183385537750361,11.723029459830986,11.580356620349185,15.727125537824037,29.995628015791848,1.061859170339096,14.377645703837782,57.98550883897117,2.915868649598591,8.255668340456946,46.826106503091566,54.73177055679886,33.97334947156147,72.24323983296155,21.358114109288913,13.597633203353407,10.168326098382927,13.501533693688556,33.91414995691314,1.099126510912056,71.08984087410084,73.58483209811278,72.15808130778858,72.14859096981951,76.39777999650293,67.98066875178766,2.14390138838898,74.51847969885807,74.51727596809872,76.62489886073678,72.39631994369985,1.0771056218615784,-2.360398391069495,-0.22711886423384442,-4.41565119191219,247,255,186
