season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,176,Missouri State,MVC,32,9,23,1365,57.9,44.7,1735,776,50.0,1096,548,35.7,639,228,65.6,602,395,1046,712,334,22,437,0,6,581,202,425,960,2175,34.7,31.9,0.22,51.3,46.8,1694,792,54.4,1026,558,35.0,668,234,71.3,631,450,994,711,283,17,414,0,7,527,219,499,958,2268,37.2,28.5,0.21,53.7,64.96252972832721,13.71706621678311,55.28435196173402,3.973130299301989,6.4901763632865626,44.48515177241454,52.79214321068615,33.42900096232731,69.21929222706395,10.865484108212193,11.334875747186711,8.141520517508905,12.198730046957634,30.465951046079006,1.0905355510224153,13.052535519610187,56.32310430983774,3.0985251674654095,6.6558827711553645,45.60542991734872,52.21416842013523,33.67765575170203,72.2064089901422,22.627513208452534,11.437733074464502,9.701145576582874,12.821372534149873,31.278411810109382,1.1033982572938446,70.84394815309135,71.67954209163581,74.64316836368587,74.64215427297648,78.86281958327132,70.43137846574834,2.1535202003908784,73.42975971214106,73.43795495792318,75.56490193731017,71.33029260590202,1.0802294335116658,1.2134086515448104,3.2979176459611494,-0.8989141401536784,143,154,150
2025,20242025,178,Monmouth,CAA,33,13,20,1355,61.4,41.1,1908,784,44.2,1247,551,35.2,661,233,74.2,701,520,1124,767,357,23,364,0,2,592,348,403,880,2321,36.7,31.8,0.17,47.2,43.8,1947,853,50.7,1154,585,33.8,793,268,73.0,703,513,1252,843,409,22,373,0,2,565,374,444,1042,2487,36.1,32.7,0.18,50.7,66.90605090333494,13.71473037343027,54.56653838851541,3.251299126126764,6.313571039961909,44.091636489614515,49.69138389599482,33.8701962372305,73.41446841601238,10.850469625911899,11.399687186565597,11.150197158772366,14.968852081559236,31.369680019698194,1.0715118276672193,12.64667871543678,54.690715153614896,4.047409909270372,7.406582720638838,43.98770861866787,50.461966958121074,33.88097651519477,72.17919078541546,23.58347433352867,13.229445065860936,9.135555832334333,12.8193035018328,31.150329791114842,1.0569469803811031,71.69062488542843,70.71614847150424,72.47706489110175,72.48061418603385,76.73738877942108,68.25387931133525,2.1498210387299985,71.81338929368462,71.81676113933247,73.90882261745473,69.70295338468307,1.0718543718200981,0.6636755974171251,2.82856616196635,-1.4490740733478162,156,243,85
2025,20242025,179,Montana,Big Sky,35,25,10,1415,63.0,49.8,1934,964,58.1,1218,708,35.8,716,256,73.6,674,496,1108,855,253,16,380,0,3,565,302,455,1254,2681,34.9,22.8,0.17,56.5,45.7,2047,936,52.7,1334,703,32.7,713,233,74.0,622,460,1144,814,330,11,381,0,4,611,210,421,1212,2565,30.4,28.8,0.17,51.4,70.41026759342326,14.35405927574063,58.9477752077971,2.989497787655211,7.5962259028491586,47.13434574752131,55.322798834922615,34.87304882694661,75.0916287268782,7.356231189059818,13.396533033947346,8.360014357935091,12.181344550833835,31.898606227654167,1.081974512726421,13.496107386365516,55.062538788370766,2.657426680490139,5.6791837677300006,44.7469251802029,52.432641590843176,33.42685282057563,72.21171164468946,25.71612174463822,10.524243699868531,10.513416843809294,15.269234347649505,35.58985444906401,1.0983654543905386,76.18211497033104,77.33620555900974,73.96758908592912,73.97027593307068,78.1840620022114,69.66784099377999,2.175037557522654,75.65447778162395,75.65297954124178,77.76799858156316,73.55056899277544,1.0800400747226166,-1.686888695694833,0.41606342064824275,-3.882727998995449,227,178,230
2025,20242025,180,Montana State,Big Sky,33,15,18,1335,63.2,45.5,1834,835,54.3,1041,565,34.0,793,270,72.5,571,414,1033,803,230,21,328,0,6,534,298,434,984,2354,31.1,22.3,0.16,52.9,43.4,1908,828,49.7,1302,647,29.9,606,181,76.7,601,461,1164,834,330,16,349,0,8,540,254,362,1120,2298,31.5,28.4,0.17,48.1,66.5112532177748,11.318164595803466,56.85738458342055,2.761537708866177,5.716820294049602,45.460908086729866,53.31448855316718,35.03201508780298,72.30043338267392,9.486299941950703,10.319959203015756,9.304340326997934,12.965860632086489,29.293112172610975,1.123872523255085,11.862327952405316,55.566086942212905,2.9342392842269653,6.582027046049319,45.2628139891188,51.929095709592204,34.0759540366674,72.24069208921983,23.504585336694543,10.961224854293741,8.510665290404344,11.617673012785367,34.38402791841192,1.0874027782143814,74.75016997871845,72.32452153152852,73.35411602648416,73.35995451730207,77.63998796914346,69.09085569340688,2.1698322170932673,71.12977124221365,71.1310487942215,73.24493540925863,69.01149801021013,1.077751747450501,2.2243447842705137,4.395052559884832,0.07935768319674708,111,208,60
2025,20242025,181,Morehead State,OVC,32,15,17,1295,64.7,41.7,1779,741,47.3,1165,551,30.9,614,190,67.5,658,444,1171,810,361,34,376,0,6,508,231,352,940,2116,37.0,30.8,0.18,47.0,43.8,1776,778,48.8,1173,572,34.2,603,206,75.5,579,437,1024,770,254,16,320,0,7,531,308,409,900,2199,32.6,24.8,0.15,49.6,67.15756385301955,12.388225368196146,54.85613083797045,3.4563789164896974,6.938200999799736,44.748615355908804,50.71034063265983,33.09690831704613,73.03298494511753,11.977035045306518,11.995654432113133,9.078601675101012,11.578622426104317,32.37457366196043,1.0830992260099543,14.082756324755021,54.48546826699959,3.162445994279713,6.219720215622224,43.691874103234575,49.89540858217379,33.8888700108571,72.19983713656383,23.67800509101132,10.77636919453865,12.321925997566582,14.511129763244469,31.406898579505874,1.10812754399124,72.73830542991956,74.41914629288142,73.62553974628439,73.63935382223997,77.84295963041608,69.39751998494326,2.1444120536540714,73.35116307777142,73.36305936905282,75.45326272499223,71.21905930706029,1.0839200325389575,0.2743766685129714,2.389696905423847,-1.821539322117033,170,192,144
2025,20242025,182,Morgan State,MEAC,32,14,18,1315,71.4,47.8,1982,948,51.7,1548,800,34.1,434,148,72.8,707,515,1182,794,388,5,432,0,7,596,478,512,1280,2559,35.7,32.8,0.18,51.6,45.0,2010,904,49.8,1322,658,35.8,688,246,68.3,776,530,1183,743,440,11,429,0,6,573,474,490,1150,2584,38.6,37.2,0.18,51.1,68.93870185059426,12.519792802513866,53.35145650353343,3.656795666417449,6.682601904140254,42.02915303775166,47.75420827345718,32.394065973645276,73.08609341683228,11.236513543137988,12.429882399422391,12.238695421051432,13.223738558731133,27.72239468805504,1.034263097318182,14.9256685996005,56.914198881316935,3.3368047414853494,4.898657949528456,46.54776299251151,54.22864551459041,33.00318626913433,72.1967728526482,22.947287987768938,11.651695294196717,13.141910918002827,14.149170172978407,35.441491938116144,1.129362317838993,71.30075530109029,77.85677211079842,71.9107317811344,71.91114304283442,76.0867638442342,67.73684176075439,2.136740723145093,78.61537736815228,78.6111434359926,80.77464016164167,76.44357735749219,1.1095655951891839,-6.704645587017879,-4.687876317407472,-8.7067355967378,330,267,327
2025,20242025,183,Mount St. Mary's,MAAC,36,23,13,1490,66.0,44.1,2014,889,50.9,1187,604,34.5,827,285,73.6,626,461,1349,983,366,23,538,0,11,564,287,411,1078,2524,31.1,27.1,0.22,51.2,41.1,2196,903,48.9,1207,590,31.6,989,313,73.6,569,419,1201,817,384,21,395,0,8,580,374,522,948,2538,25.9,32.0,0.16,48.2,66.93770529559002,13.491981582071428,54.7267843742845,2.8983901903471385,8.012202720788645,44.251666734756625,52.23586497735172,33.23691828963565,68.9079319432288,10.719347304073539,14.45037103224883,8.561538543333205,12.155254996514776,30.711473598411477,1.0266246153300282,12.324562676097031,53.506438792852705,3.0149575945220812,5.944440709665325,41.40159894738868,48.23969546724472,33.112811120483656,72.25400422538499,25.89363918687255,10.709552487021208,9.844304832261216,15.863151069932623,25.11257760295538,1.054377391569806,68.7198959501599,70.5776031072326,71.33967160619827,71.3403550988514,75.68367987062234,67.02248935026287,2.188280469022017,70.03758546810992,70.02876377628013,72.15386769379984,67.9280680928309,1.073501025818172,1.3020861380883417,3.529812176822503,-0.9055787425680251,140,285,37
2025,20242025,184,Murray State,MVC,33,16,17,1390,59.0,43.3,1821,789,49.3,1092,538,34.4,729,251,72.2,751,542,1121,790,331,27,378,0,5,574,285,429,978,2371,41.2,29.5,0.18,50.2,45.4,1800,817,51.8,1228,636,31.6,572,181,73.8,633,467,1077,792,285,26,402,0,6,616,272,420,1080,2282,35.2,26.5,0.2,50.4,70.57991647596215,13.80378962884278,57.76963474638253,2.9804020369154554,6.912183483888523,45.73369786333031,54.34124666305935,34.27391578109515,74.26001039729775,11.315133283049134,12.012441327206817,10.132703296548312,12.954111912756524,33.2632108426883,1.1399363421730293,13.309330150560251,55.76739286860768,3.884944286155436,5.996472300669733,46.5865499394168,51.93363416455153,34.53050017385574,72.21121584927754,24.656825139184267,11.46221091572162,10.485462109863114,13.022469640666113,38.06513763627949,1.1070272219018915,80.45661181848622,78.13388885845193,78.21567970109842,78.2135324947931,82.46059415621548,74.0474734545688,2.149131283116433,77.74675220015402,77.75214039902393,79.88947003170445,75.59932977984678,1.0919708481263408,0.46892750094440316,2.57112412451103,-1.5518563252779813,162,52,311
2025,20242025,185,NC State,ACC,31,12,19,1255,64.6,42.5,1798,764,48.3,1148,555,32.2,650,209,72.6,580,421,993,675,318,13,295,0,1,515,400,426,890,2158,32.3,32.0,0.15,48.3,45.4,1725,783,50.8,1162,590,34.3,563,193,76.3,556,424,1111,786,325,24,381,0,3,494,307,309,1036,2183,32.2,29.3,0.19,51.0,67.7484514766023,15.002765526216173,58.02332243485415,3.3131153870841006,5.470715302544776,45.86778804765165,52.34376127255242,36.33135157607248,74.49137737269315,9.903656745725474,9.6049032781187,10.470718213116806,14.800360268278142,32.636409146339155,1.1699880386787402,12.977343298574322,56.784149920991354,3.348181308494502,7.78497861554451,45.20232611505842,52.8229635040984,34.73274002163789,72.18359869301038,24.464734948307477,12.489542213554257,10.851779515637807,10.319025488360307,30.352471994212852,1.1041351989644044,79.26487786663172,74.80344995064857,78.50377329867773,78.50399368265803,82.75302612431416,74.29620017963063,2.1539840989573174,76.73123527668591,76.73761655190734,78.85263444443999,74.5815307968185,1.0837000449055842,1.7725380219918208,3.9003916798741756,-0.2853306171878671,124,50,266
2025,20242025,186,NJIT,Am. East,31,6,25,1255,66.0,40.0,1815,726,45.6,1127,514,30.8,688,212,73.1,491,359,1100,767,333,26,375,0,13,571,198,291,816,2023,27.1,30.3,0.18,45.8,44.0,1821,801,51.1,1189,608,30.5,632,193,68.4,693,474,1163,812,351,16,290,0,9,464,322,427,1086,2269,38.1,30.2,0.14,49.3,68.57548567763014,11.18630735871747,52.35436812982923,3.1592824423348342,6.510279374276668,42.05154589528152,48.825661442462305,32.2689068416705,70.83039398992062,9.856756574058325,11.609221212732297,8.959148477897443,11.845724089663218,28.00501189826488,1.0067109867604909,13.450007140317037,54.7906662275024,3.219450746314631,6.462504829846585,43.90434775368052,51.60972418175986,33.46232929534975,72.18948388100604,24.42084922127156,11.279850129437438,9.30777216401661,13.684516228662744,31.784512300256687,1.0870801164515331,69.03569485410695,74.54704695615861,67.52999411456813,67.52991720250174,71.73064521179339,63.28779983489112,2.1399077714061026,73.04065067379999,73.04505193859629,75.1296900378981,70.91014959481356,1.0775272420924504,-5.510656559231862,-3.3990448261047135,-7.622349759922443,315,352,128
2025,20242025,187,Navy,Patriot,34,15,19,1375,66.0,42.3,1979,837,47.3,1242,588,33.8,737,249,73.2,661,484,1216,833,383,22,367,0,3,558,245,417,994,2407,33.4,31.5,0.16,48.6,44.7,1887,843,51.7,1114,576,34.5,773,267,70.5,624,440,1143,837,306,24,407,0,2,604,274,405,964,2393,33.1,26.8,0.18,51.7,65.53101743238457,15.12354844581655,56.7498678815604,3.1063405731659484,6.188980344166838,46.36501383424962,52.54447112149984,34.122202832374164,73.79160503578473,10.344934291711612,11.140569936432202,9.045055159606182,13.50549559336197,32.91255304941727,1.112322234893842,12.806923687459877,53.62575806782049,3.184252433898809,7.2113448054181015,42.69019869882879,51.94611599705506,32.81775069778562,72.26868277198423,24.934849665106086,11.909963019986252,6.889754128962975,12.500082378591394,27.859955215891812,1.0325571790126908,72.89160776525732,67.66452249781449,76.13525166927106,76.14213380568748,80.35412662825098,71.89858095341299,2.15250551611803,67.75926064342818,67.76264566645327,69.88612714471984,65.61125645347683,1.0874882036719504,8.375991025842879,10.467999483531145,6.287324499936162,20,106,10
2025,20242025,188,Nebraska,Big Ten,35,20,15,1450,67.1,45.4,2041,927,53.4,1250,667,32.9,791,260,75.0,715,536,1232,909,323,14,394,0,1,549,299,482,1168,2650,35.0,26.2,0.16,51.8,42.9,2110,906,50.0,1147,574,34.5,963,332,71.3,571,407,1242,877,365,17,433,0,3,605,277,401,978,2551,27.1,29.4,0.18,50.8,66.94791874633545,17.125798953566658,57.40158727052632,2.9490472102604035,5.494636141350757,45.67784322292204,56.135106374164366,34.322421515182626,74.92554444711485,9.266727610080094,10.082081322689785,6.67335440941747,13.208020219877591,30.993830167310627,1.1382457115580844,14.213243625235972,52.67247623792408,2.6266735947090227,7.132655358226176,41.63329620887038,51.04771902360884,32.25287730413606,72.20711215446912,25.5847444630803,12.701517248095968,6.489021614117517,11.082044896428785,25.756774439989464,1.0126720901628128,76.2031814107554,67.79628880890168,76.3410092906836,76.3261707307409,80.63451294148153,72.07235402476783,2.180349911481433,68.05891821724525,68.0494904526414,70.22012600037407,65.91884337444375,1.0965969439872538,8.282091073438352,10.414386941107466,6.15351065032408,21,100,18
2025,20242025,189,Nevada,Mountain West,33,17,16,1350,63.4,47.3,1785,845,55.3,1116,617,34.1,669,228,70.3,666,468,1071,785,286,13,335,0,7,579,205,439,970,2386,37.3,26.7,0.16,53.7,43.4,1730,750,49.5,957,474,35.7,773,276,72.0,656,472,1040,757,283,28,404,0,8,638,256,380,840,2248,37.9,27.2,0.19,51.3,67.69531857337607,13.997247254435317,55.85633521920317,3.5959997583278915,6.124791210761657,44.432381065985936,49.0014387825492,35.485711894448734,74.37759259578807,11.11130441954482,10.479299415563652,11.979745374762514,13.82460521597173,30.22928946996655,1.1161982680798972,13.4060054517651,55.7432987298083,3.6846735187908632,6.715530891901974,44.46718140315534,51.65094451929062,33.82697626367934,72.20855280530081,24.81556000433226,11.700480111136034,9.380538540163109,12.725526869888757,28.750405680479165,1.070472807763742,75.56139734871927,72.46599774570288,75.77374538918671,75.76786574648062,80.03794471479219,71.56485090255123,2.149925605648554,73.38562078491069,73.38000560851758,75.50024314767614,71.29474156100024,1.0771449025211544,2.3881246042760296,4.537701567116045,0.27010934155099164,107,114,149
2025,20242025,190,New Hampshire,Am. East,32,8,24,1280,68.3,41.2,1872,772,47.2,1107,523,32.5,765,249,65.9,502,331,1098,768,330,31,424,0,5,530,224,364,934,2124,26.8,30.1,0.19,47.9,46.8,1889,884,55.6,1133,630,33.6,756,254,70.6,606,428,1192,856,336,25,370,0,8,476,439,543,1118,2450,32.1,28.2,0.17,53.5,67.7249529788789,11.280655063622302,51.66567912549998,3.5224254129671597,6.322382281236972,41.62631263680931,48.51662550694449,32.38104302153109,69.72274176837082,10.112711739981412,11.366302874358652,8.328974374053043,11.466648891192373,30.75329327714754,0.9991391105821903,12.950220775214408,56.79317895912188,2.3557097594787217,6.294465021939681,46.16764549034962,53.68825782187992,33.558320441187576,72.24146253259156,24.214441853792053,11.229952328766524,8.001971637165065,12.83720576259373,35.04508382058122,1.1000377739550322,67.66664928353772,74.50000651609518,66.35479610753069,66.34481164978601,70.56830718014308,62.12668387446186,2.158831929086871,75.27681467601413,75.27085513314154,77.40811941512841,73.17413226797112,1.0757738687781682,-8.922018568483438,-6.839812234985331,-11.047448393509256,347,359,217
2025,20242025,191,New Mexico,Mountain West,35,27,8,1430,71.0,46.0,2198,1010,51.2,1497,767,34.7,701,243,68.9,807,556,1361,942,419,15,400,0,7,615,554,622,1404,2819,36.7,30.8,0.16,51.5,42.8,2033,871,48.4,1256,608,33.8,777,263,66.4,703,467,1230,904,326,36,527,0,7,667,342,373,1078,2472,34.6,26.5,0.21,49.3,69.00645634109024,14.521728896896041,57.19013245252228,3.171567201584852,6.212238369904195,45.94700640662365,53.492037464837864,35.235145644165186,72.45821231628132,10.739324194715413,10.880660453521477,11.812108760438596,15.200256525826443,34.038073835818984,1.1442133580978147,13.54058781183572,54.79412885806968,2.8700659435802405,7.6488966896766755,43.45064309639696,53.88191354768119,32.51874566704011,72.21462445731724,25.121602741006182,13.1624066536017,9.627842737650989,11.620927982592846,27.842257870128186,1.044655149240209,78.9581091404691,72.08794994753958,76.989043260065,76.99775454896832,81.14499822865255,72.74665778873015,2.1329883154136993,72.05120153383945,72.0485241485423,74.20153263270237,69.90665872584722,1.0904885347438407,4.937841726225557,6.943465595950187,2.8399990628829244,59,78,95
2025,20242025,192,New Mexico State,CUSA,32,17,15,1295,60.7,41.8,1830,765,47.7,1142,545,32.0,688,220,67.3,623,419,1149,787,362,23,333,0,3,572,276,396,894,2229,34.0,31.5,0.17,47.8,39.9,1723,688,47.9,987,473,29.2,736,215,68.9,665,458,1033,733,300,22,341,0,2,522,321,341,806,2110,38.6,29.0,0.17,46.2,66.7893554176702,12.686634010985875,54.08412045601473,3.1437681524114143,6.227942620022816,43.00167871846728,49.85218796324938,33.04642441188708,73.09581186248973,11.890215689803119,10.59789057921528,10.856940874226305,11.33225199597325,28.912672729557674,1.095745434162702,11.787571144899037,54.7315763287613,3.0703317465544613,5.8391719573046075,43.12242721826131,50.39204590450142,33.32501944856989,72.22287697857513,25.04396646526109,10.240487283399407,10.599016223087219,11.410799616889856,29.885593687942446,1.091627442419178,73.18413124958204,72.90909323541679,74.45091417471106,74.45109371587401,78.63190996776598,70.27870017902316,2.1442866363032187,72.42983739831193,72.42954503322001,74.56666657869872,70.29976043844489,1.0856784862014803,2.021076776399127,4.065243389067263,-0.02106025942173062,117,160,111
2025,20242025,193,New Orleans,Southland,31,4,27,1270,65.9,41.2,1840,758,46.0,1275,586,30.4,565,172,66.9,623,417,1104,729,375,20,408,0,3,466,316,389,1072,2105,33.9,34.0,0.2,45.9,47.2,1981,935,55.1,1141,629,36.4,840,306,72.2,526,380,1212,810,402,13,349,0,6,516,419,520,1122,2556,26.6,33.2,0.17,54.9,68.99589032242729,13.324542344807385,55.907904464185336,3.4372463596629466,7.391367392356404,44.75876142901287,51.261102535834674,32.570947167731745,73.53969600187379,11.829633139403601,13.68804967372382,9.57715518095535,12.580208583261006,31.96282528937035,1.0837860869281608,15.16624446454919,54.22600344240391,3.712470798109388,5.973227347081952,42.971623283113146,50.13052876947399,33.1163277069342,72.20029161419349,25.280075972899898,10.721280783639738,10.607129365461265,15.149679722131337,30.81850353773051,1.1029599183881513,74.77678598666803,76.09970155914223,76.15956377025901,76.16905530534365,80.40111798709536,71.88528002096157,2.17938317169663,76.00223538800292,76.00046821965913,78.14705351476233,73.88654479674543,1.0846529493691326,0.1573283822560967,2.2540644723330274,-2.001264775783852,173,105,244
2025,20242025,194,Niagara,MAAC,31,11,20,1285,60.5,45.0,1659,747,52.3,948,496,35.3,711,251,73.9,510,377,948,718,230,23,379,0,6,487,256,355,928,2122,30.7,24.3,0.2,52.6,45.7,1720,786,51.5,1061,546,36.4,659,240,77.5,519,402,1017,747,270,16,349,0,10,499,305,429,938,2214,30.2,26.5,0.18,52.7,64.2172817515222,13.790457960296516,54.65138555145384,3.1459753487981312,6.561516805618339,44.21118776027193,51.10155095868924,33.714424405026875,71.89331137307278,8.479695116053684,11.901710016880607,7.358188965706622,11.35020512980176,29.16249679988615,1.023435361110026,13.071489162935517,56.818136122209296,2.9720297167000433,5.867362686182801,45.43714076944811,52.98361416099147,34.062810292114186,72.26701384344842,21.95871010982978,10.843646600424345,9.830371317651755,13.927366752967112,29.183140624584784,1.1212110196202374,65.7222369388734,72.00112394986427,69.13779537369875,69.13389813385231,73.41167474963139,64.95008970597709,2.149363813204064,72.18923868371327,72.1980675302691,74.29403515874733,70.03547476479874,1.0807173495493052,-3.0514433100145197,-0.8823604091159467,-5.085385058821643,264,337,98
2025,20242025,195,Nicholls,Southland,33,20,13,1350,65.6,42.8,2025,867,47.5,1296,615,34.6,729,252,68.5,667,457,1247,851,396,14,351,0,3,570,393,454,1100,2443,32.9,31.8,0.16,49.0,41.6,1937,806,48.8,1216,593,29.5,721,213,70.9,664,471,1242,866,376,15,411,0,7,508,296,349,1008,2296,34.3,30.3,0.19,47.1,66.9502839198286,13.256080899845587,54.78606394380296,3.2032511320375705,6.326691233736044,44.09591549443989,51.53465116692052,33.85872334711115,68.97528414237382,10.183475556098497,11.723590896156457,11.585614868684571,15.740572788084323,29.995530448075506,1.061906351242216,14.375350978498501,57.97739191273924,2.916268964758883,8.257973140973748,46.82204024062451,54.7308812514318,33.97622469662555,72.2823588064431,21.363705967904,13.601304958294516,10.169581739444572,13.501731110074227,33.91200115491561,1.0990449636203852,71.0949317119356,73.58137235504249,72.15073301382984,72.152574534058,76.32622558248512,67.93985575951599,2.141917268874657,74.46621601512591,74.46501961871203,76.58943913093069,72.34275559270507,1.0841718274534482,-2.315483001296073,-0.2632135484455631,-4.402899833189082,245,257,185
2025,20242025,196,Norfolk State,MEAC,35,24,11,1430,64.5,48.8,1983,968,55.3,1416,783,32.6,567,185,75.7,760,575,1208,850,358,25,433,0,9,623,544,544,1346,2696,38.3,29.6,0.19,53.5,41.5,1999,830,47.4,1156,548,33.5,843,282,70.9,702,498,1138,731,407,20,461,0,10,634,357,454,896,2371,35.1,35.8,0.2,48.6,68.27305401666071,11.86397032602008,54.664272980283144,3.7849124685869517,7.146435717997799,44.673376289016865,49.762950879376874,33.66679757279475,68.37812133241769,11.15982291624782,12.51150511223184,12.355864453179382,14.054588742704908,32.132667164744845,1.0591685946260276,14.184563722894294,56.0106813663893,2.9413702308906995,6.492415261323145,44.71221795672944,53.228836270120006,33.07957911870385,72.20560655694126,22.94367680407476,12.642334003597039,12.423917198435909,14.175236671271758,30.957794202676013,1.0878323281840427,72.31267467365339,74.26963530317893,73.06289776958634,73.06483345809397,77.38029445119614,68.80832657864174,2.1749051354365467,73.6392585858878,73.63656787191405,75.77106719855342,71.51323430797419,1.0852546123967084,-0.5763608163014595,1.609227252642711,-2.7049077293324473,191,225,159
2025,20242025,197,North Alabama,ASUN,35,24,11,1430,64.5,45.7,2185,998,51.3,1424,731,35.1,761,267,70.9,691,490,1336,901,435,23,310,0,4,520,340,488,1300,2753,31.6,32.6,0.13,51.8,43.0,2079,893,51.1,1184,605,32.2,895,288,69.6,570,397,1216,845,371,17,405,0,5,564,269,342,1100,2471,27.4,30.5,0.18,49.9,65.85130017335851,10.577432952846257,53.52610105723566,3.4807139457138616,7.028028868586014,43.76558570585637,50.345298559399616,32.13161163689551,69.77567340157658,10.93169903163943,11.512654566504153,7.466438552027718,10.83561183454726,32.60048253063029,1.0482818772032239,14.928665978158271,57.67478901465641,3.647347786545173,6.393649343296156,46.63572821015391,55.13177101787738,34.344298690406866,72.2410020079363,22.789094554136124,10.06727645727018,10.62022065229695,13.823701841501277,32.93081580315248,1.15565411367429,69.03072456200124,76.10132593614225,71.17089738680208,71.18323046290575,75.38120229219665,66.93327122055358,2.1621691322104297,76.85907858146425,76.86366574395424,78.97222593727524,74.72981902652711,1.081129794427413,-5.688181194662164,-3.591023645078593,-7.796547805973532,318,290,277
2025,20242025,200,North Carolina,ACC,37,23,14,1510,69.0,47.5,2230,1059,54.5,1401,764,35.6,829,295,74.1,775,574,1357,995,362,8,397,0,7,627,479,493,1376,2987,34.8,26.7,0.15,54.1,43.2,2271,980,49.1,1405,690,33.5,866,290,74.0,693,513,1248,881,367,25,403,0,4,639,273,456,1122,2763,30.5,29.4,0.15,49.5,67.56794119839383,15.528892087316498,56.8471342703495,3.2395897914685157,5.998478858452383,46.44165803412068,55.512162642701725,34.24954864637175,70.39835972348642,10.760845336963374,10.075316903252386,11.060963483764862,11.796964669684925,33.56110126797746,1.145277061990477,13.042604186695531,53.21243309688981,3.3040254172614683,5.640579361299961,43.173359974739974,48.394445753107846,34.15365670088558,72.19705687095663,26.561463233319035,9.723126352628094,8.217900679847176,10.974219340424249,31.313886137109044,1.0638357298854122,77.3840131804418,71.88119004164791,77.50435480236466,77.50310104181735,81.80089106823975,73.2905738120701,2.152687000529849,71.45808727130243,71.45134650145127,73.58314872800895,69.33372615952892,1.087435445749405,6.046267531062227,8.2177423402308,3.956847652541171,38,64,72
2025,20242025,198,North Carolina A&T,CAA,32,7,25,1280,64.8,40.8,1937,791,46.9,1229,576,30.4,708,215,68.6,606,416,1148,807,341,17,340,0,9,484,297,358,936,2213,31.3,29.7,0.16,46.4,44.7,1950,871,52.0,1195,621,33.1,755,250,74.0,601,445,1263,906,357,17,344,0,8,528,389,379,1074,2439,30.8,28.3,0.17,51.1,68.91400171513006,12.101932592058516,55.98555421800524,3.18184373986275,6.620118945833248,45.53130056066448,52.704050699423235,33.11984802434529,73.14976924295311,10.670504803089068,12.521685550273133,11.321495196356564,11.30446002809752,31.03960464986058,1.0820627560196172,15.201767070581734,56.078995322116306,3.68474196790895,5.56523541197227,45.4836405710064,51.61460358808981,34.736349520953276,72.16985124231778,25.413979430694738,10.319489795890753,12.9122419464805,14.090964229644596,32.09099965387799,1.1167799857818814,74.56927462421426,76.9617778555955,72.76274310526492,72.76156211917814,76.99537232729372,68.57502211293989,2.1514798604695153,77.80829163612032,77.80374190232217,79.9360138124686,75.67634166717623,1.08182769399895,-5.045548530855399,-2.940641485174879,-7.1013195542363405,307,235,315
